model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
empirical_raw,2019-01-01,2019-01-08,7,2019,M,True,18.6521,18.6767,18.6,0.0521,0.0521,0.002719,18.3827,18.4538,18.5504,18.6521,18.784,18.9443,19.0529,1,1,1,0.2337,0.4904,0.6703,0.048262,5000,724873560,1563,2014-09-22,2019-01-01,781.0,1563.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-08,7,2019,L,True,3.5986,3.5912,3.6,-0.0014,0.0014,2e-06,3.5102,3.5209,3.5355,3.5986,3.6057,3.6702,3.6761,1,1,1,0.0701,0.1494,0.1659,0.010393,5000,724873560,1563,2014-09-22,2019-01-01,781.0,1563.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-08,7,2019,C,True,7.6987,7.7049,7.6,0.0987,0.0987,0.009749,7.5524,7.5715,7.6249,7.6987,7.7881,7.8244,7.873,0,1,1,0.1632,0.2529,0.3206,0.061554,5000,724873560,1563,2014-09-22,2019-01-01,781.0,1563.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-08,7,2019,KD,True,7.1986,7.2147,7.3,-0.1014,0.1014,0.010272,6.9868,6.9986,7.1889,7.1986,7.2089,7.4175,7.4334,0,1,1,0.02,0.4189,0.4466,0.073485,5000,724873560,1563,2014-09-22,2019-01-01,781.0,1563.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-08,7,2019,S,True,30.2871,30.2856,30.2,0.0871,0.0871,0.007583,29.9745,30.0611,30.1726,30.2871,30.3894,30.5171,30.6317,1,1,1,0.2168,0.456,0.6572,0.054427,5000,724873560,1563,2014-09-22,2019-01-01,781.0,1563.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-08,7,2019,V,True,8.1005,8.1072,8.2,-0.0995,0.0995,0.009891,7.938,7.9766,8.0823,8.1005,8.2007,8.2252,8.2614,1,1,1,0.1184,0.2485,0.3234,0.05333,5000,724873560,1563,2014-09-22,2019-01-01,781.0,1563.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-08,7,2019,MP,True,3.6982,3.6875,3.7,-0.0018,0.0018,3e-06,3.5878,3.6103,3.6416,3.6982,3.7047,3.7815,3.7904,1,1,1,0.0631,0.1712,0.2025,0.010016,5000,724873560,1563,2014-09-22,2019-01-01,781.0,1563.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-08,7,2019,SD,True,19.5413,19.5363,19.4,0.1413,0.1413,0.019959,19.1718,19.2818,19.4058,19.5413,19.6553,19.7681,19.8677,0,1,1,0.2495,0.4863,0.6959,0.087281,5000,724873560,1563,2014-09-22,2019-01-01,781.0,1563.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-08,7,2019,REST,False,1.1995,1.1959,1.4,-0.2005,0.2005,0.040185,1.1073,1.1211,1.1585,1.1995,1.2398,1.2789,1.29,0,0,0,0.0814,0.1579,0.1827,0.171885,5000,724873560,1563,2014-09-22,2019-01-01,781.0,1563.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-15,14,2019,M,True,18.6092,18.653,18.5,0.1092,0.1092,0.011928,18.1146,18.251,18.4161,18.6092,18.8457,19.1356,19.348,1,1,1,0.4296,0.8846,1.2334,0.093792,5000,14493521,1556,2014-09-29,2019-01-01,777.5,1556.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-15,14,2019,L,True,3.5958,3.584,3.6,-0.0042,0.0042,1.7e-05,3.4238,3.4487,3.5232,3.5958,3.6657,3.7323,3.7455,1,1,1,0.1425,0.2835,0.3218,0.022095,5000,14493521,1556,2014-09-29,2019-01-01,777.5,1556.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-15,14,2019,C,True,7.7018,7.7145,7.6,0.1018,0.1018,0.010356,7.4128,7.4695,7.5933,7.7018,7.8134,7.9418,8.0294,1,1,1,0.2201,0.4724,0.6165,0.069082,5000,14493521,1556,2014-09-29,2019-01-01,777.5,1556.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-15,14,2019,KD,True,7.1955,7.2273,7.5,-0.3045,0.3045,0.092707,6.8735,6.9827,7.0009,7.1955,7.3696,7.5272,7.6677,0,1,1,0.3687,0.5444,0.7941,0.205482,5000,14493521,1556,2014-09-29,2019-01-01,777.5,1556.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-15,14,2019,S,True,30.2745,30.275,30.2,0.0745,0.0745,0.005543,29.6832,29.8506,30.0605,30.2745,30.4601,30.7051,30.8687,1,1,1,0.3996,0.8544,1.1854,0.076364,5000,14493521,1556,2014-09-29,2019-01-01,777.5,1556.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-15,14,2019,V,True,8.1043,8.1121,8.4,-0.2957,0.2957,0.087453,7.7759,7.8861,8.0001,8.1043,8.2137,8.3286,8.3725,0,0,0,0.2136,0.4425,0.5966,0.199479,5000,14493521,1556,2014-09-29,2019-01-01,777.5,1556.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-15,14,2019,MP,True,3.6947,3.6763,3.7,-0.0053,0.0053,2.8e-05,3.493,3.5363,3.6094,3.6947,3.7527,3.7954,3.8216,1,1,1,0.1433,0.2591,0.3286,0.022362,5000,14493521,1556,2014-09-29,2019-01-01,777.5,1556.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-15,14,2019,SD,True,19.593,19.5682,19.2,0.393,0.393,0.15445,18.8875,19.0772,19.3738,19.593,19.7996,20.0012,20.1628,0,1,1,0.4257,0.924,1.2753,0.238165,5000,14493521,1556,2014-09-29,2019-01-01,777.5,1556.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-15,14,2019,REST,False,1.1986,1.1896,1.3,-0.1014,0.1014,0.010275,1.0738,1.1093,1.1558,1.1986,1.2409,1.2837,1.2987,0,0,0,0.0851,0.1744,0.2249,0.074051,5000,14493521,1556,2014-09-29,2019-01-01,777.5,1556.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-29,28,2019,M,True,18.5062,18.5961,18.3,0.2062,0.2062,0.042509,17.5631,17.8756,18.1463,18.5062,18.9543,19.4706,19.8547,1,1,1,0.808,1.595,2.2917,0.173056,5000,317109197,1542,2014-10-13,2019-01-01,770.5,1542.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-29,28,2019,L,True,3.5864,3.5729,3.5,0.0864,0.0864,0.007473,3.2877,3.3485,3.457,3.5864,3.6813,3.814,3.8674,1,1,1,0.2244,0.4655,0.5797,0.052973,5000,317109197,1542,2014-10-13,2019-01-01,770.5,1542.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-29,28,2019,C,True,7.7062,7.7304,7.6,0.1062,0.1062,0.011288,7.1581,7.2574,7.5527,7.7062,7.9071,8.1532,8.3293,1,1,1,0.3545,0.8958,1.1712,0.085276,5000,317109197,1542,2014-10-13,2019-01-01,770.5,1542.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-29,28,2019,KD,True,7.1826,7.2626,8.0,-0.8174,0.8174,0.668081,6.7582,6.7878,6.9831,7.1826,7.4122,7.7875,8.0407,0,0,1,0.4291,0.9997,1.2824,0.58742,5000,317109197,1542,2014-10-13,2019-01-01,770.5,1542.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-29,28,2019,S,True,30.2394,30.2553,29.3,0.9394,0.9394,0.882457,29.1849,29.5939,29.8649,30.2394,30.6036,31.0245,31.2708,0,0,1,0.7387,1.4305,2.086,0.654303,5000,317109197,1542,2014-10-13,2019-01-01,770.5,1542.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-29,28,2019,V,True,8.117,8.1243,8.8,-0.683,0.683,0.466456,7.54,7.802,7.9735,8.117,8.296,8.4804,8.6253,0,0,0,0.3225,0.6784,1.0853,0.517894,5000,317109197,1542,2014-10-13,2019-01-01,770.5,1542.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-29,28,2019,MP,True,3.6736,3.6487,3.7,-0.0264,0.0264,0.000698,3.3328,3.4363,3.5344,3.6736,3.7651,3.8419,3.893,1,1,1,0.2306,0.4057,0.5602,0.040915,5000,317109197,1542,2014-10-13,2019-01-01,770.5,1542.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-29,28,2019,SD,True,19.6697,19.6314,19.4,0.2697,0.2697,0.072762,18.4262,18.7958,19.2498,19.6697,20.0791,20.4327,20.699,1,1,1,0.8293,1.6368,2.2728,0.19526,5000,317109197,1542,2014-10-13,2019-01-01,770.5,1542.0,2019-01-01,0
empirical_raw,2019-01-01,2019-01-29,28,2019,REST,False,1.1914,1.1783,1.4,-0.2086,0.2086,0.043499,1.031,1.076,1.1257,1.1914,1.2403,1.2886,1.3284,0,0,0,0.1146,0.2125,0.2974,0.17043,5000,317109197,1542,2014-10-13,2019-01-01,770.5,1542.0,2019-01-01,0
empirical_raw,2019-01-01,2019-02-26,56,2019,M,True,18.181,18.4783,17.9,0.281,0.281,0.078953,16.746,17.1098,17.6994,18.181,19.1101,20.3157,20.8648,1,1,1,1.4107,3.2059,4.1188,0.29689,5000,1455470636,1514,2014-11-10,2019-01-01,756.5,1514.0,2019-01-01,0
empirical_raw,2019-01-01,2019-02-26,56,2019,L,True,3.5297,3.5508,3.5,0.0297,0.0297,0.000883,3.0384,3.1621,3.3513,3.5297,3.7643,3.9863,4.0214,1,1,1,0.413,0.8242,0.9829,0.071811,5000,1455470636,1514,2014-11-10,2019-01-01,756.5,1514.0,2019-01-01,0
empirical_raw,2019-01-01,2019-02-26,56,2019,C,True,7.6864,7.7665,7.9,-0.2136,0.2136,0.045642,6.8424,6.961,7.3851,7.6864,8.0315,8.539,9.0416,1,1,1,0.6464,1.578,2.1992,0.159702,5000,1455470636,1514,2014-11-10,2019-01-01,756.5,1514.0,2019-01-01,0
empirical_raw,2019-01-01,2019-02-26,56,2019,KD,True,7.1699,7.3407,9.2,-2.0301,2.0301,4.121149,6.5446,6.5667,6.7847,7.1699,7.524,8.1101,8.9299,0,0,0,0.7394,1.5434,2.3853,1.595972,5000,1455470636,1514,2014-11-10,2019-01-01,756.5,1514.0,2019-01-01,0
empirical_raw,2019-01-01,2019-02-26,56,2019,S,True,30.2669,30.196,27.9,2.3669,2.3669,5.602085,28.0957,28.8392,29.4281,30.2669,30.7748,31.5571,32.0024,0,0,0,1.3467,2.718,3.9067,1.68698,5000,1455470636,1514,2014-11-10,2019-01-01,756.5,1514.0,2019-01-01,0
empirical_raw,2019-01-01,2019-02-26,56,2019,V,True,8.1888,8.1439,9.4,-1.2112,1.2112,1.467061,7.2239,7.5312,7.9538,8.1888,8.4223,8.7215,8.8992,0,0,0,0.4685,1.1903,1.6753,0.995174,5000,1455470636,1514,2014-11-10,2019-01-01,756.5,1514.0,2019-01-01,0
empirical_raw,2019-01-01,2019-02-26,56,2019,MP,True,3.6068,3.6037,3.8,-0.1932,0.1932,0.037343,3.0759,3.2296,3.4475,3.6068,3.7847,3.9411,4.0518,0,1,1,0.3372,0.7115,0.9759,0.117125,5000,1455470636,1514,2014-11-10,2019-01-01,756.5,1514.0,2019-01-01,0
empirical_raw,2019-01-01,2019-02-26,56,2019,SD,True,19.8196,19.7604,19.0,0.8196,0.8196,0.671673,17.5009,18.1283,19.0495,19.8196,20.5195,21.42,21.7772,0,1,1,1.47,3.2916,4.2764,0.51274,5000,1455470636,1514,2014-11-10,2019-01-01,756.5,1514.0,2019-01-01,0
empirical_raw,2019-01-01,2019-02-26,56,2019,REST,False,1.1614,1.1596,1.4,-0.2386,0.2386,0.056946,0.8932,0.9979,1.1083,1.1614,1.2409,1.3269,1.3769,0,0,0,0.1326,0.3291,0.4838,0.166376,5000,1455470636,1514,2014-11-10,2019-01-01,756.5,1514.0,2019-01-01,0
empirical_raw,2019-01-01,2019-03-26,84,2019,M,True,18.0224,18.3593,17.3,0.7224,0.7224,0.52192,15.8962,16.3106,17.2509,18.0224,19.2331,20.5874,22.6022,1,1,1,1.9822,4.2768,6.7059,0.48565,5000,1104325512,1486,2014-12-08,2019-01-01,742.5,1486.0,2019-01-01,0
empirical_raw,2019-01-01,2019-03-26,84,2019,L,True,3.5385,3.5456,3.6,-0.0615,0.0615,0.003785,2.9202,3.0822,3.2968,3.5385,3.8471,4.0487,4.1424,1,1,1,0.5503,0.9665,1.2222,0.095219,5000,1104325512,1486,2014-12-08,2019-01-01,742.5,1486.0,2019-01-01,0
empirical_raw,2019-01-01,2019-03-26,84,2019,C,True,7.6451,7.8359,8.1,-0.4549,0.4549,0.206968,6.5647,6.8499,7.1966,7.6451,8.2951,8.9504,9.8842,1,1,1,1.0985,2.1005,3.3196,0.26779,5000,1104325512,1486,2014-12-08,2019-01-01,742.5,1486.0,2019-01-01,0
empirical_raw,2019-01-01,2019-03-26,84,2019,KD,True,7.0364,7.3947,10.7,-3.6636,3.6636,13.421689,6.3433,6.5302,6.7586,7.0364,7.5053,8.2561,10.1793,0,0,0,0.7467,1.7259,3.836,2.926152,5000,1104325512,1486,2014-12-08,2019-01-01,742.5,1486.0,2019-01-01,0
empirical_raw,2019-01-01,2019-03-26,84,2019,S,True,30.3874,30.0862,27.1,3.2874,3.2874,10.807042,27.288,27.8086,29.0198,30.3874,31.0598,31.8521,32.7014,0,0,0,2.04,4.0435,5.4134,2.13924,5000,1104325512,1486,2014-12-08,2019-01-01,742.5,1486.0,2019-01-01,0
empirical_raw,2019-01-01,2019-03-26,84,2019,V,True,8.2054,8.1697,9.3,-1.0946,1.0946,1.198225,7.0315,7.4827,7.9039,8.2054,8.4656,8.9005,9.1142,0,0,0,0.5617,1.4178,2.0827,0.823207,5000,1104325512,1486,2014-12-08,2019-01-01,742.5,1486.0,2019-01-01,0
empirical_raw,2019-01-01,2019-03-26,84,2019,MP,True,3.5717,3.5614,4.0,-0.4283,0.4283,0.183471,2.8784,3.059,3.3565,3.5717,3.7729,3.9766,4.1455,0,0,1,0.4164,0.9177,1.2671,0.281715,5000,1104325512,1486,2014-12-08,2019-01-01,742.5,1486.0,2019-01-01,0
empirical_raw,2019-01-01,2019-03-26,84,2019,SD,True,20.0789,19.9081,18.4,1.6789,1.6789,2.818872,16.8525,17.5921,18.932,20.0789,20.628,22.433,22.7968,0,1,1,1.696,4.8408,5.9443,0.970278,5000,1104325512,1486,2014-12-08,2019-01-01,742.5,1486.0,2019-01-01,0
empirical_raw,2019-01-01,2019-03-26,84,2019,REST,False,1.1573,1.1392,1.5,-0.3427,0.3427,0.117429,0.7074,0.9099,1.0821,1.1573,1.2362,1.3309,1.4036,0,0,0,0.1541,0.421,0.6962,0.267606,5000,1104325512,1486,2014-12-08,2019-01-01,742.5,1486.0,2019-01-01,0
empirical_raw,2019-01-01,2019-04-23,112,2019,M,True,17.7494,18.2708,16.6,1.1494,1.1494,1.32119,14.8143,15.6255,16.7488,17.7494,19.4056,20.8411,24.3468,0,1,1,2.6568,5.2156,9.5325,0.801037,5000,1183929953,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
empirical_raw,2019-01-01,2019-04-23,112,2019,L,True,3.5005,3.5309,3.7,-0.1995,0.1995,0.039788,2.8834,3.0097,3.2938,3.5005,3.8723,4.0681,4.1835,1,1,1,0.5785,1.0583,1.3,0.132847,5000,1183929953,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
empirical_raw,2019-01-01,2019-04-23,112,2019,C,True,7.6497,7.8863,8.2,-0.5503,0.5503,0.302883,6.3363,6.6047,7.0835,7.6497,8.5114,9.1643,10.3326,1,1,1,1.4279,2.5596,3.9963,0.33222,5000,1183929953,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
empirical_raw,2019-01-01,2019-04-23,112,2019,KD,True,6.9913,7.4727,11.7,-4.7087,4.7087,22.171392,6.3009,6.49,6.7519,6.9913,7.5793,8.3584,11.7078,0,0,1,0.8274,1.8684,5.4069,3.712213,5000,1183929953,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
empirical_raw,2019-01-01,2019-04-23,112,2019,S,True,30.5009,29.9462,26.5,4.0009,4.0009,16.007421,26.4511,27.0981,28.6228,30.5009,31.0591,31.9283,33.5582,0,0,1,2.4363,4.8302,7.1071,2.428655,5000,1183929953,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
empirical_raw,2019-01-01,2019-04-23,112,2019,V,True,8.2046,8.2208,9.2,-0.9954,0.9954,0.990875,6.7903,7.6433,7.9172,8.2046,8.535,9.1186,9.5036,0,0,1,0.6179,1.4753,2.7134,0.676326,5000,1183929953,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
empirical_raw,2019-01-01,2019-04-23,112,2019,MP,True,3.5415,3.5346,4.5,-0.9585,0.9585,0.918784,2.7913,2.9602,3.2948,3.5415,3.7529,4.0265,4.2411,0,0,0,0.4581,1.0663,1.4498,0.749623,5000,1183929953,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
empirical_raw,2019-01-01,2019-04-23,112,2019,SD,True,20.0418,20.0058,18.0,2.0418,2.0418,4.168749,16.6775,17.2109,18.7506,20.0418,21.1331,23.0537,23.4916,0,1,1,2.3825,5.8428,6.8141,1.220395,5000,1183929953,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
empirical_raw,2019-01-01,2019-04-23,112,2019,REST,False,1.1562,1.1319,1.6,-0.4438,0.4438,0.196986,0.5848,0.8908,1.0765,1.1562,1.2354,1.3285,1.4183,0,0,0,0.1589,0.4377,0.8335,0.361518,5000,1183929953,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
empirical_raw,2019-01-08,2019-01-15,7,2019,M,True,18.5656,18.578,18.5,0.0656,0.0656,0.004308,18.2908,18.3613,18.4554,18.5656,18.6812,18.8361,18.9486,1,1,1,0.2258,0.4748,0.6578,0.047899,5000,559630054,1570,2014-09-22,2019-01-08,784.5,1570.0,2019-01-08,0
empirical_raw,2019-01-08,2019-01-15,7,2019,L,True,3.5986,3.5921,3.6,-0.0014,0.0014,2e-06,3.5091,3.521,3.5359,3.5986,3.6055,3.6715,3.6763,1,1,1,0.0696,0.1505,0.1672,0.010345,5000,559630054,1570,2014-09-22,2019-01-08,784.5,1570.0,2019-01-08,0
empirical_raw,2019-01-08,2019-01-15,7,2019,C,True,7.5987,7.6042,7.6,-0.0013,0.0013,2e-06,7.4518,7.4765,7.5291,7.5987,7.6856,7.7195,7.7601,1,1,1,0.1565,0.243,0.3083,0.019223,5000,559630054,1570,2014-09-22,2019-01-08,784.5,1570.0,2019-01-08,0
empirical_raw,2019-01-08,2019-01-15,7,2019,KD,True,7.2985,7.3179,7.5,-0.2015,0.2015,0.040595,7.0831,7.0957,7.2892,7.2985,7.3089,7.5205,7.5382,0,1,1,0.0197,0.4248,0.4551,0.134271,5000,559630054,1570,2014-09-22,2019-01-08,784.5,1570.0,2019-01-08,0
empirical_raw,2019-01-08,2019-01-15,7,2019,S,True,30.1874,30.1871,30.2,-0.0126,0.0126,0.000158,29.8784,29.9617,30.0755,30.1874,30.2896,30.425,30.5375,1,1,1,0.2141,0.4633,0.6591,0.037843,5000,559630054,1570,2014-09-22,2019-01-08,784.5,1570.0,2019-01-08,0
empirical_raw,2019-01-08,2019-01-15,7,2019,V,True,8.1999,8.2063,8.4,-0.2001,0.2001,0.040024,8.0104,8.0744,8.183,8.1999,8.3021,8.3263,8.3463,0,0,0,0.1191,0.2519,0.3359,0.13853,5000,559630054,1570,2014-09-22,2019-01-08,784.5,1570.0,2019-01-08,0
empirical_raw,2019-01-08,2019-01-15,7,2019,MP,True,3.6978,3.6863,3.7,-0.0022,0.0022,5e-06,3.5854,3.609,3.6415,3.6978,3.7046,3.7793,3.7899,1,1,1,0.0631,0.1703,0.2044,0.010056,5000,559630054,1570,2014-09-22,2019-01-08,784.5,1570.0,2019-01-08,0
empirical_raw,2019-01-08,2019-01-15,7,2019,SD,True,19.4359,19.4335,19.2,0.2359,0.2359,0.055666,19.0717,19.1847,19.3078,19.4359,19.5462,19.6648,19.745,0,1,1,0.2384,0.4801,0.6732,0.155564,5000,559630054,1570,2014-09-22,2019-01-08,784.5,1570.0,2019-01-08,0
empirical_raw,2019-01-08,2019-01-15,7,2019,REST,False,1.3995,1.3946,1.3,0.0995,0.0995,0.009893,1.2917,1.3078,1.3516,1.3995,1.4466,1.4913,1.5043,0,0,1,0.095,0.1835,0.2125,0.062877,5000,559630054,1570,2014-09-22,2019-01-08,784.5,1570.0,2019-01-08,0
empirical_raw,2019-01-08,2019-01-22,14,2019,M,True,18.5079,18.5537,18.4,0.1079,0.1079,0.011644,18.0193,18.1683,18.3261,18.5079,18.7406,19.0275,19.2348,1,1,1,0.4144,0.8591,1.2154,0.089939,5000,244494861,1563,2014-09-29,2019-01-08,781.0,1563.0,2019-01-08,0
empirical_raw,2019-01-08,2019-01-22,14,2019,L,True,3.5962,3.5858,3.6,-0.0038,0.0038,1.5e-05,3.4238,3.4481,3.5233,3.5962,3.6665,3.7321,3.7462,1,1,1,0.1433,0.2841,0.3224,0.021892,5000,244494861,1563,2014-09-29,2019-01-08,781.0,1563.0,2019-01-08,0
empirical_raw,2019-01-08,2019-01-22,14,2019,C,True,7.6009,7.6095,7.6,0.0009,0.0009,1e-06,7.3199,7.3721,7.4901,7.6009,7.7102,7.8342,7.9202,1,1,1,0.2201,0.4621,0.6003,0.034376,5000,244494861,1563,2014-09-29,2019-01-08,781.0,1563.0,2019-01-08,0
empirical_raw,2019-01-08,2019-01-22,14,2019,KD,True,7.2962,7.3352,7.7,-0.4038,0.4038,0.163076,6.965,7.0803,7.0997,7.2962,7.4896,7.6398,7.9321,0,0,1,0.3899,0.5595,0.9672,0.282164,5000,244494861,1563,2014-09-29,2019-01-08,781.0,1563.0,2019-01-08,0
empirical_raw,2019-01-08,2019-01-22,14,2019,S,True,30.167,30.171,29.8,0.367,0.367,0.134687,29.5926,29.7744,29.965,30.167,30.358,30.6015,30.739,0,1,1,0.393,0.8271,1.1465,0.230381,5000,244494861,1563,2014-09-29,2019-01-08,781.0,1563.0,2019-01-08,0
empirical_raw,2019-01-08,2019-01-22,14,2019,V,True,8.2031,8.2124,8.6,-0.3969,0.3969,0.157497,7.8843,7.9845,8.0991,8.2031,8.3148,8.4289,8.4749,0,0,0,0.2157,0.4444,0.5906,0.294481,5000,244494861,1563,2014-09-29,2019-01-08,781.0,1563.0,2019-01-08,0
empirical_raw,2019-01-08,2019-01-22,14,2019,MP,True,3.6944,3.6764,3.7,-0.0056,0.0056,3.2e-05,3.4935,3.5388,3.6079,3.6944,3.7523,3.7952,3.8182,1,1,1,0.1444,0.2564,0.3247,0.022597,5000,244494861,1563,2014-09-29,2019-01-08,781.0,1563.0,2019-01-08,0
empirical_raw,2019-01-08,2019-01-22,14,2019,SD,True,19.5016,19.4671,19.3,0.2016,0.2016,0.040653,18.7563,18.9694,19.2788,19.5016,19.6968,19.8556,20.0511,1,1,1,0.418,0.8862,1.2948,0.12361,5000,244494861,1563,2014-09-29,2019-01-08,781.0,1563.0,2019-01-08,0
empirical_raw,2019-01-08,2019-01-22,14,2019,REST,False,1.3985,1.3889,1.3,0.0985,0.0985,0.009694,1.2532,1.2942,1.3486,1.3985,1.448,1.4974,1.5141,0,1,1,0.0994,0.2032,0.2609,0.056794,5000,244494861,1563,2014-09-29,2019-01-08,781.0,1563.0,2019-01-08,0
empirical_raw,2019-01-08,2019-02-05,28,2019,M,True,18.385,18.4898,18.3,0.085,0.085,0.007233,17.4956,17.7934,18.056,18.385,18.8321,19.3028,19.7122,1,1,1,0.7761,1.5094,2.2166,0.145228,5000,2085604688,1549,2014-10-13,2019-01-08,774.0,1549.0,2019-01-08,0
empirical_raw,2019-01-08,2019-02-05,28,2019,L,True,3.586,3.5702,3.5,0.086,0.086,0.007399,3.2801,3.3481,3.4578,3.586,3.6833,3.8105,3.8446,1,1,1,0.2256,0.4624,0.5644,0.053179,5000,2085604688,1549,2014-10-13,2019-01-08,774.0,1549.0,2019-01-08,0
empirical_raw,2019-01-08,2019-02-05,28,2019,C,True,7.6043,7.6263,7.7,-0.0957,0.0957,0.009166,7.0775,7.1695,7.4501,7.6043,7.7881,8.0431,8.2122,1,1,1,0.338,0.8736,1.1347,0.07931,5000,2085604688,1549,2014-10-13,2019-01-08,774.0,1549.0,2019-01-08,0
empirical_raw,2019-01-08,2019-02-05,28,2019,KD,True,7.2827,7.3683,8.3,-1.0173,1.0173,1.034974,6.7836,6.8751,7.0786,7.2827,7.5179,7.94,8.157,0,0,0,0.4393,1.0649,1.3734,0.762058,5000,2085604688,1549,2014-10-13,2019-01-08,774.0,1549.0,2019-01-08,0
empirical_raw,2019-01-08,2019-02-05,28,2019,S,True,30.1467,30.1624,28.8,1.3467,1.3467,1.813611,29.0557,29.4346,29.763,30.1467,30.5229,30.9874,31.2142,0,0,0,0.76,1.5529,2.1585,1.014472,5000,2085604688,1549,2014-10-13,2019-01-08,774.0,1549.0,2019-01-08,0
empirical_raw,2019-01-08,2019-02-05,28,2019,V,True,8.2184,8.2232,9.0,-0.7816,0.7816,0.610847,7.5995,7.8729,8.0694,8.2184,8.4154,8.5915,8.727,0,0,0,0.346,0.7185,1.1275,0.610569,5000,2085604688,1549,2014-10-13,2019-01-08,774.0,1549.0,2019-01-08,0
empirical_raw,2019-01-08,2019-02-05,28,2019,MP,True,3.6734,3.6459,3.8,-0.1266,0.1266,0.016018,3.3294,3.4286,3.529,3.6734,3.7677,3.8425,3.8899,0,1,1,0.2387,0.4139,0.5605,0.086116,5000,2085604688,1549,2014-10-13,2019-01-08,774.0,1549.0,2019-01-08,0
empirical_raw,2019-01-08,2019-02-05,28,2019,SD,True,19.5685,19.538,19.4,0.1685,0.1685,0.028409,18.2715,18.6933,19.1564,19.5685,19.9896,20.3459,20.5888,1,1,1,0.8331,1.6525,2.3172,0.17005,5000,2085604688,1549,2014-10-13,2019-01-08,774.0,1549.0,2019-01-08,0
empirical_raw,2019-01-08,2019-02-05,28,2019,REST,False,1.3915,1.376,1.2,0.1915,0.1915,0.036686,1.1975,1.254,1.3146,1.3915,1.4485,1.5089,1.5479,0,0,1,0.1339,0.2549,0.3504,0.128784,5000,2085604688,1549,2014-10-13,2019-01-08,774.0,1549.0,2019-01-08,0
empirical_raw,2019-01-08,2019-03-05,56,2019,M,True,18.079,18.3588,17.7,0.379,0.379,0.143663,16.6863,17.0798,17.6069,18.079,18.9425,20.1755,20.6631,1,1,1,1.3356,3.0957,3.9768,0.31204,5000,765087643,1521,2014-11-10,2019-01-08,760.0,1521.0,2019-01-08,0
empirical_raw,2019-01-08,2019-03-05,56,2019,L,True,3.5313,3.5523,3.6,-0.0687,0.0687,0.004726,3.0363,3.1598,3.3485,3.5313,3.7638,3.9895,4.027,1,1,1,0.4154,0.8297,0.9907,0.075102,5000,765087643,1521,2014-11-10,2019-01-08,760.0,1521.0,2019-01-08,0
empirical_raw,2019-01-08,2019-03-05,56,2019,C,True,7.5964,7.6661,7.9,-0.3036,0.3036,0.092163,6.7306,6.8723,7.3041,7.5964,7.9547,8.43,8.8496,1,1,1,0.6506,1.5577,2.119,0.195529,5000,765087643,1521,2014-11-10,2019-01-08,760.0,1521.0,2019-01-08,0
empirical_raw,2019-01-08,2019-03-05,56,2019,KD,True,7.2632,7.4503,9.6,-2.3368,2.3368,5.460613,6.6365,6.6613,6.8777,7.2632,7.6447,8.2486,9.054,0,0,0,0.767,1.5873,2.4175,1.850674,5000,765087643,1521,2014-11-10,2019-01-08,760.0,1521.0,2019-01-08,0
