model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_all_history,2019-01-01,2019-01-08,7,2019,M,True,18.6997,18.6971,18.6,0.0997,0.0997,0.00995,18.3582,18.453,18.5801,18.6997,18.8145,18.9379,19.0423,1,1,1,0.2344,0.4849,0.6841,0.063921,5000,1785462561,1563,2014-09-22,2019-01-01,781.0,1563.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-08,7,2019,L,True,3.5997,3.6008,3.6,-0.0003,0.0003,0.0,3.5177,3.5253,3.5487,3.5997,3.651,3.6766,3.6853,1,1,1,0.1023,0.1513,0.1676,0.010059,5000,1785462561,1563,2014-09-22,2019-01-01,781.0,1563.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-08,7,2019,C,True,7.6999,7.7019,7.6,0.0999,0.0999,0.009984,7.5491,7.5783,7.6225,7.6999,7.7809,7.8247,7.8645,0,1,1,0.1584,0.2464,0.3154,0.061468,5000,1785462561,1563,2014-09-22,2019-01-01,781.0,1563.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-08,7,2019,KD,True,7.1998,7.2007,7.3,-0.1002,0.1002,0.010049,6.9815,6.9944,7.1892,7.1998,7.2102,7.4097,7.4223,0,1,1,0.0209,0.4153,0.4408,0.073165,5000,1785462561,1563,2014-09-22,2019-01-01,781.0,1563.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-08,7,2019,S,True,30.2973,30.2947,30.2,0.0973,0.0973,0.009472,29.9722,30.0566,30.1859,30.2973,30.4075,30.5315,30.6212,1,1,1,0.2216,0.4749,0.6489,0.062101,5000,1785462561,1563,2014-09-22,2019-01-01,781.0,1563.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-08,7,2019,V,True,8.0992,8.1,8.2,-0.1008,0.1008,0.010163,7.9381,7.9753,8.006,8.0992,8.1901,8.2246,8.2766,0,1,1,0.1841,0.2493,0.3385,0.06285,5000,1785462561,1563,2014-09-22,2019-01-01,781.0,1563.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-08,7,2019,MP,True,3.6996,3.7009,3.7,-0.0004,0.0004,0.0,3.6065,3.6145,3.6524,3.6996,3.7456,3.7874,3.7959,1,1,1,0.0932,0.173,0.1894,0.009925,5000,1785462561,1563,2014-09-22,2019-01-01,781.0,1563.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-08,7,2019,SD,True,19.4992,19.5025,19.4,0.0992,0.0992,0.009843,19.1694,19.2628,19.377,19.4992,19.621,19.7526,19.8495,1,1,1,0.244,0.4898,0.6801,0.064695,5000,1785462561,1563,2014-09-22,2019-01-01,781.0,1563.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-08,7,2019,REST,False,1.1999,1.2014,1.4,-0.2001,0.2001,0.040043,1.114,1.1241,1.1598,1.1999,1.2414,1.2807,1.2937,0,0,0,0.0816,0.1566,0.1797,0.166702,5000,1785462561,1563,2014-09-22,2019-01-01,781.0,1563.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-15,14,2019,M,True,18.6988,18.6972,18.5,0.1988,0.1988,0.03952,18.0898,18.2526,18.4634,18.6988,18.9143,19.1462,19.3347,1,1,1,0.4509,0.8936,1.245,0.124794,5000,1504366355,1556,2014-09-29,2019-01-01,777.5,1556.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-15,14,2019,L,True,3.5996,3.6016,3.6,-0.0004,0.0004,0.0,3.4424,3.464,3.5286,3.5996,3.6721,3.7409,3.7638,1,1,1,0.1435,0.2768,0.3214,0.021994,5000,1504366355,1556,2014-09-29,2019-01-01,777.5,1556.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-15,14,2019,C,True,7.6972,7.6968,7.6,0.0972,0.0972,0.009443,7.4049,7.461,7.5875,7.6972,7.8091,7.9373,8.0007,1,1,1,0.2216,0.4762,0.5958,0.060931,5000,1504366355,1556,2014-09-29,2019-01-01,777.5,1556.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-15,14,2019,KD,True,7.1993,7.2031,7.5,-0.3007,0.3007,0.090429,6.8295,6.9797,7.0075,7.1993,7.3932,7.4258,7.5949,0,0,1,0.3857,0.4461,0.7654,0.200197,5000,1504366355,1556,2014-09-29,2019-01-01,777.5,1556.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-15,14,2019,S,True,30.3001,30.2967,30.2,0.1001,0.1001,0.01003,29.7174,29.861,30.1066,30.3001,30.4927,30.7173,30.8745,1,1,1,0.386,0.8562,1.1571,0.083915,5000,1504366355,1556,2014-09-29,2019-01-01,777.5,1556.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-15,14,2019,V,True,8.0999,8.1022,8.4,-0.3001,0.3001,0.090089,7.8187,7.8856,7.9896,8.0999,8.2099,8.325,8.3993,0,0,0,0.2203,0.4394,0.5806,0.213078,5000,1504366355,1556,2014-09-29,2019-01-01,777.5,1556.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-15,14,2019,MP,True,3.6997,3.7011,3.7,-0.0003,0.0003,0.0,3.5242,3.5824,3.6218,3.6997,3.7816,3.8194,3.8806,1,1,1,0.1598,0.237,0.3564,0.021907,5000,1504366355,1556,2014-09-29,2019-01-01,777.5,1556.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-15,14,2019,SD,True,19.4981,19.4994,19.2,0.2981,0.2981,0.088844,18.8661,19.053,19.2552,19.4981,19.7454,19.9425,20.1488,0,1,1,0.4902,0.8895,1.2828,0.17722,5000,1504366355,1556,2014-09-29,2019-01-01,777.5,1556.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-15,14,2019,REST,False,1.1998,1.2019,1.3,-0.1002,0.1002,0.010031,1.0906,1.1183,1.1584,1.1998,1.2427,1.2876,1.3191,0,0,1,0.0843,0.1693,0.2285,0.066804,5000,1504366355,1556,2014-09-29,2019-01-01,777.5,1556.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-29,28,2019,M,True,18.6984,18.7071,18.3,0.3984,0.3984,0.158723,17.5885,17.9117,18.257,18.6984,19.1531,19.4977,19.8739,1,1,1,0.8962,1.586,2.2855,0.245814,5000,1368706856,1542,2014-10-13,2019-01-01,770.5,1542.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-29,28,2019,L,True,3.5959,3.5948,3.5,0.0959,0.0959,0.009206,3.3311,3.3662,3.4619,3.5959,3.73,3.8318,3.8744,1,1,1,0.2681,0.4656,0.5434,0.061108,5000,1368706856,1542,2014-10-13,2019-01-01,770.5,1542.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-29,28,2019,C,True,7.6964,7.6995,7.6,0.0964,0.0964,0.009291,7.1451,7.2672,7.5386,7.6964,7.8453,8.1485,8.2754,1,1,1,0.3067,0.8813,1.1303,0.079103,5000,1368706856,1542,2014-10-13,2019-01-01,770.5,1542.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-29,28,2019,KD,True,7.1997,7.2126,8.0,-0.8003,0.8003,0.640402,6.5836,6.7734,6.9855,7.1997,7.4152,7.6468,7.8607,0,0,0,0.4297,0.8734,1.2771,0.593571,5000,1368706856,1542,2014-10-13,2019-01-01,770.5,1542.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-29,28,2019,S,True,30.2782,30.2796,29.3,0.9782,0.9782,0.956846,29.2102,29.5435,29.8942,30.2782,30.6693,30.9917,31.3298,0,0,1,0.7751,1.4482,2.1196,0.679089,5000,1368706856,1542,2014-10-13,2019-01-01,770.5,1542.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-29,28,2019,V,True,8.0963,8.1013,8.8,-0.7037,0.7037,0.495207,7.5942,7.7605,7.9549,8.0963,8.2439,8.4557,8.6299,0,0,0,0.289,0.6952,1.0357,0.544069,5000,1368706856,1542,2014-10-13,2019-01-01,770.5,1542.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-29,28,2019,MP,True,3.6978,3.6986,3.7,-0.0022,0.0022,5e-06,3.3808,3.4695,3.5976,3.6978,3.7979,3.9333,4.0263,1,1,1,0.2003,0.4639,0.6455,0.037804,5000,1368706856,1542,2014-10-13,2019-01-01,770.5,1542.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-29,28,2019,SD,True,19.5224,19.5022,19.4,0.1224,0.1224,0.014972,18.356,18.6163,19.0196,19.5224,19.9722,20.3528,20.6405,1,1,1,0.9526,1.7365,2.2845,0.163118,5000,1368706856,1542,2014-10-13,2019-01-01,770.5,1542.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-01-29,28,2019,REST,False,1.1993,1.2043,1.4,-0.2007,0.2007,0.040284,1.0604,1.0937,1.1549,1.1993,1.2464,1.3195,1.3471,0,0,0,0.0915,0.2258,0.2868,0.149991,5000,1368706856,1542,2014-10-13,2019-01-01,770.5,1542.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-02-26,56,2019,M,True,18.6117,18.6687,17.9,0.7117,0.7117,0.506518,16.7101,17.1369,17.764,18.6117,19.5508,20.2802,20.7348,1,1,1,1.7868,3.1433,4.0247,0.4485,5000,1274573419,1514,2014-11-10,2019-01-01,756.5,1514.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-02-26,56,2019,L,True,3.5889,3.6026,3.5,0.0889,0.0889,0.007897,3.1464,3.2221,3.3889,3.5889,3.8024,4.0104,4.0921,1,1,1,0.4135,0.7883,0.9457,0.083207,5000,1274573419,1514,2014-11-10,2019-01-01,756.5,1514.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-02-26,56,2019,C,True,7.6975,7.7098,7.9,-0.2025,0.2025,0.041012,6.7975,6.9588,7.3708,7.6975,8.0199,8.4828,8.7101,1,1,1,0.6491,1.524,1.9126,0.15814,5000,1274573419,1514,2014-11-10,2019-01-01,756.5,1514.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-02-26,56,2019,KD,True,7.1931,7.2548,9.2,-2.0069,2.0069,4.027602,6.3561,6.5631,6.8053,7.1931,7.6037,7.8771,8.326,0,0,0,0.7983,1.3139,1.97,1.632911,5000,1274573419,1514,2014-11-10,2019-01-01,756.5,1514.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-02-26,56,2019,S,True,30.2701,30.2754,27.9,2.3701,2.3701,5.617439,28.2743,28.9354,29.508,30.2701,31.0415,31.6377,32.2726,0,0,0,1.5335,2.7023,3.9984,1.761049,5000,1274573419,1514,2014-11-10,2019-01-01,756.5,1514.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-02-26,56,2019,V,True,8.0892,8.0874,9.4,-1.3108,1.3108,1.718298,7.2412,7.4991,7.8231,8.0892,8.3459,8.7167,8.9519,0,0,0,0.5228,1.2176,1.7107,1.048856,5000,1274573419,1514,2014-11-10,2019-01-01,756.5,1514.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-02-26,56,2019,MP,True,3.6866,3.701,3.8,-0.1134,0.1134,0.012868,3.1639,3.3146,3.5246,3.6866,3.8688,4.0785,4.2731,1,1,1,0.3442,0.7639,1.1092,0.081921,5000,1274573419,1514,2014-11-10,2019-01-01,756.5,1514.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-02-26,56,2019,SD,True,19.4772,19.4925,19.0,0.4772,0.4772,0.227763,17.4045,17.9363,18.6532,19.4772,20.301,21.1924,21.6964,1,1,1,1.6477,3.2562,4.2919,0.358832,5000,1274573419,1514,2014-11-10,2019-01-01,756.5,1514.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-02-26,56,2019,REST,False,1.1971,1.2078,1.4,-0.2029,0.2029,0.041176,0.9706,1.0464,1.1217,1.1971,1.2806,1.3711,1.4592,0,0,1,0.1589,0.3247,0.4886,0.137037,5000,1274573419,1514,2014-11-10,2019-01-01,756.5,1514.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-03-26,84,2019,M,True,18.6686,18.7123,17.3,1.3686,1.3686,1.873163,15.5293,16.4095,17.347,18.6686,20.0134,20.8019,22.23,0,1,1,2.6664,4.3924,6.7006,0.789501,5000,1478739130,1486,2014-12-08,2019-01-01,742.5,1486.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-03-26,84,2019,L,True,3.5803,3.6063,3.6,-0.0197,0.0197,0.000386,3.0582,3.1398,3.3219,3.5803,3.8675,4.1026,4.1908,1,1,1,0.5456,0.9628,1.1326,0.094125,5000,1478739130,1486,2014-12-08,2019-01-01,742.5,1486.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-03-26,84,2019,C,True,7.6708,7.7174,8.1,-0.4292,0.4292,0.184213,6.3869,6.7951,7.1832,7.6708,8.2047,8.6929,9.1475,1,1,1,1.0215,1.8978,2.7606,0.26991,5000,1478739130,1486,2014-12-08,2019-01-01,742.5,1486.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-03-26,84,2019,KD,True,7.1887,7.2482,10.7,-3.5113,3.5113,12.329261,6.1729,6.3789,6.7914,7.1887,7.6077,8.0543,8.265,0,0,0,0.8163,1.6754,2.0921,3.026951,5000,1478739130,1486,2014-12-08,2019-01-01,742.5,1486.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-03-26,84,2019,S,True,30.1756,30.2062,27.1,3.0756,3.0756,9.459368,27.3222,28.4076,29.14,30.1756,31.2998,31.9984,33.0656,0,0,0,2.1598,3.5907,5.7434,2.259412,5000,1478739130,1486,2014-12-08,2019-01-01,742.5,1486.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-03-26,84,2019,V,True,8.072,8.0856,9.3,-1.228,1.228,1.507985,7.1056,7.3727,7.7557,8.072,8.3788,8.8562,9.1376,0,0,0,0.6231,1.4835,2.032,0.911182,5000,1478739130,1486,2014-12-08,2019-01-01,742.5,1486.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-03-26,84,2019,MP,True,3.6977,3.7096,4.0,-0.3023,0.3023,0.091371,3.0048,3.2198,3.4535,3.6977,3.9302,4.1893,4.5479,0,1,1,0.4767,0.9695,1.543,0.186697,5000,1478739130,1486,2014-12-08,2019-01-01,742.5,1486.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-03-26,84,2019,SD,True,19.426,19.4936,18.4,1.026,1.026,1.052769,16.6441,17.212,18.525,19.426,20.4419,21.8839,22.5132,0,1,1,1.9169,4.6719,5.8691,0.649094,5000,1478739130,1486,2014-12-08,2019-01-01,742.5,1486.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-03-26,84,2019,REST,False,1.1978,1.2209,1.5,-0.3022,0.3022,0.091348,0.9213,1.0234,1.1156,1.1978,1.2826,1.4017,1.5654,0,0,1,0.1669,0.3783,0.6441,0.219201,5000,1478739130,1486,2014-12-08,2019-01-01,742.5,1486.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-04-23,112,2019,M,True,18.6322,18.7409,16.6,2.0322,2.0322,4.129959,14.6745,15.9091,17.0941,18.6322,20.2366,21.6775,23.4124,0,1,1,3.1425,5.7684,8.7378,1.217063,5000,835773434,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-04-23,112,2019,L,True,3.5691,3.5967,3.7,-0.1309,0.1309,0.017132,2.9478,3.0936,3.2982,3.5691,3.8793,4.1036,4.2763,1,1,1,0.5811,1.0101,1.3285,0.112428,5000,835773434,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-04-23,112,2019,C,True,7.653,7.7151,8.2,-0.547,0.547,0.299169,5.985,6.5135,6.9582,7.653,8.3485,8.9889,9.6407,1,1,1,1.3903,2.4754,3.6557,0.342239,5000,835773434,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-04-23,112,2019,KD,True,7.1763,7.2831,11.7,-4.5237,4.5237,20.463474,5.9664,6.4718,6.7753,7.1763,7.5983,8.0118,8.6252,0,0,0,0.823,1.54,2.6588,3.915306,5000,835773434,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-04-23,112,2019,S,True,30.14,30.2171,26.5,3.64,3.64,13.249661,26.5533,27.7311,28.956,30.14,31.4157,32.7778,33.9512,0,0,0,2.4597,5.0468,7.3979,2.662283,5000,835773434,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-04-23,112,2019,V,True,8.0435,8.065,9.2,-1.1565,1.1565,1.337398,6.8397,7.3304,7.7257,8.0435,8.3639,8.8622,9.3811,0,0,1,0.6382,1.5318,2.5414,0.829793,5000,835773434,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-04-23,112,2019,MP,True,3.6807,3.7106,4.5,-0.8193,0.8193,0.671198,2.8476,3.1411,3.4519,3.6807,3.9525,4.2829,4.6767,0,0,1,0.5006,1.1418,1.8291,0.567495,5000,835773434,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-04-23,112,2019,SD,True,19.3687,19.4522,18.0,1.3687,1.3687,1.873286,16.1927,16.8038,18.1237,19.3687,20.6879,22.0932,23.0824,0,1,1,2.5642,5.2894,6.8896,0.841559,5000,835773434,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
symmetric_all_history,2019-01-01,2019-04-23,112,2019,REST,False,1.1954,1.2192,1.6,-0.4046,0.4046,0.163719,0.8668,1.0133,1.1123,1.1954,1.2837,1.3863,1.5684,0,0,0,0.1715,0.3729,0.7015,0.312686,5000,835773434,1458,2015-01-05,2019-01-01,728.5,1458.0,2019-01-01,0
symmetric_all_history,2019-01-08,2019-01-15,7,2019,M,True,18.5998,18.6006,18.5,0.0998,0.0998,0.009958,18.2757,18.3651,18.486,18.5998,18.7142,18.8387,18.9298,1,1,1,0.2282,0.4736,0.6541,0.063987,5000,862193029,1570,2014-09-22,2019-01-08,784.5,1570.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-01-15,7,2019,L,True,3.5996,3.5995,3.6,-0.0004,0.0004,0.0,3.5182,3.5251,3.5412,3.5996,3.6128,3.6757,3.683,1,1,1,0.0716,0.1506,0.1648,0.010052,5000,862193029,1570,2014-09-22,2019-01-08,784.5,1570.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-01-15,7,2019,C,True,7.5988,7.5987,7.6,-0.0012,0.0012,2e-06,7.4426,7.4801,7.5234,7.5988,7.6736,7.7201,7.7547,1,1,1,0.1502,0.24,0.3121,0.01833,5000,862193029,1570,2014-09-22,2019-01-08,784.5,1570.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-01-15,7,2019,KD,True,7.2995,7.3,7.5,-0.2005,0.2005,0.040211,7.0788,7.0907,7.2895,7.2995,7.3087,7.512,7.5258,0,1,1,0.0192,0.4213,0.447,0.137813,5000,862193029,1570,2014-09-22,2019-01-08,784.5,1570.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-01-15,7,2019,S,True,30.1976,30.1952,30.2,-0.0024,0.0024,6e-06,29.8788,29.9637,30.0859,30.1976,30.3023,30.425,30.5178,1,1,1,0.2164,0.4613,0.6391,0.037345,5000,862193029,1570,2014-09-22,2019-01-08,784.5,1570.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-01-15,7,2019,V,True,8.1994,8.1993,8.4,-0.2006,0.2006,0.040231,8.0374,8.0748,8.1092,8.1994,8.2917,8.3242,8.3551,0,0,0,0.1824,0.2493,0.3177,0.147271,5000,862193029,1570,2014-09-22,2019-01-08,784.5,1570.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-01-15,7,2019,MP,True,3.6997,3.6993,3.7,-0.0003,0.0003,0.0,3.6057,3.6141,3.6583,3.6997,3.7098,3.7863,3.7959,1,1,1,0.0515,0.1722,0.1902,0.009488,5000,862193029,1570,2014-09-22,2019-01-08,784.5,1570.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-01-15,7,2019,SD,True,19.4031,19.4065,19.2,0.2031,0.2031,0.04126,19.0717,19.1702,19.2822,19.4031,19.524,19.6388,19.7388,0,1,1,0.2418,0.4686,0.6671,0.126567,5000,862193029,1570,2014-09-22,2019-01-08,784.5,1570.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-01-15,7,2019,REST,False,1.3999,1.4007,1.3,0.0999,0.0999,0.009972,1.2943,1.3081,1.3529,1.3999,1.4481,1.4943,1.5087,0,0,1,0.0952,0.1862,0.2144,0.066671,5000,862193029,1570,2014-09-22,2019-01-08,784.5,1570.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-01-22,14,2019,M,True,18.59,18.591,18.4,0.19,0.19,0.036094,18.0197,18.1801,18.3669,18.59,18.8085,19.0162,19.1847,1,1,1,0.4417,0.8361,1.1649,0.119053,5000,474895098,1563,2014-09-29,2019-01-08,781.0,1563.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-01-22,14,2019,L,True,3.5995,3.6025,3.6,-0.0005,0.0005,0.0,3.4449,3.467,3.5289,3.5995,3.6717,3.7403,3.7626,1,1,1,0.1428,0.2733,0.3177,0.021328,5000,474895098,1563,2014-09-29,2019-01-08,781.0,1563.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-01-22,14,2019,C,True,7.5997,7.6029,7.6,-0.0003,0.0003,0.0,7.3118,7.3739,7.4916,7.5997,7.712,7.8312,7.8933,1,1,1,0.2204,0.4572,0.5815,0.034367,5000,474895098,1563,2014-09-29,2019-01-08,781.0,1563.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-01-22,14,2019,KD,True,7.2987,7.3032,7.7,-0.4013,0.4013,0.16104,6.9169,7.0761,7.1025,7.2987,7.5009,7.528,7.6938,0,0,0,0.3984,0.4519,0.7769,0.285215,5000,474895098,1563,2014-09-29,2019-01-08,781.0,1563.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-01-22,14,2019,S,True,30.1984,30.1903,29.8,0.3984,0.3984,0.158694,29.5725,29.7574,30.0102,30.1984,30.3816,30.6004,30.7764,0,1,1,0.3714,0.843,1.2038,0.252317,5000,474895098,1563,2014-09-29,2019-01-08,781.0,1563.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-01-22,14,2019,V,True,8.1995,8.2031,8.6,-0.4005,0.4005,0.16042,7.908,7.9845,8.0906,8.1995,8.3106,8.4267,8.5049,0,0,0,0.2199,0.4422,0.5969,0.305871,5000,474895098,1563,2014-09-29,2019-01-08,781.0,1563.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-01-22,14,2019,MP,True,3.6995,3.7029,3.7,-0.0005,0.0005,0.0,3.5272,3.5838,3.6244,3.6995,3.7814,3.8209,3.8829,1,1,1,0.1569,0.2372,0.3557,0.021394,5000,474895098,1563,2014-09-29,2019-01-08,781.0,1563.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-01-22,14,2019,SD,True,19.4001,19.4004,19.3,0.1001,0.1001,0.010021,18.7724,18.9656,19.1578,19.4001,19.6369,19.8378,20.0124,1,1,1,0.4791,0.8722,1.24,0.093007,5000,474895098,1563,2014-09-29,2019-01-08,781.0,1563.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-01-22,14,2019,REST,False,1.3996,1.4036,1.3,0.0996,0.0996,0.009921,1.2724,1.3027,1.3513,1.3996,1.4499,1.5037,1.5455,0,0,1,0.0987,0.201,0.2731,0.06403,5000,474895098,1563,2014-09-29,2019-01-08,781.0,1563.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-02-05,28,2019,M,True,18.5908,18.5948,18.3,0.2908,0.2908,0.084588,17.5011,17.803,18.1482,18.5908,19.0423,19.3853,19.7268,1,1,1,0.8941,1.5824,2.2257,0.203076,5000,1775276036,1549,2014-10-13,2019-01-08,774.0,1549.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-02-05,28,2019,L,True,3.5978,3.5968,3.5,0.0978,0.0978,0.009556,3.3236,3.3673,3.4632,3.5978,3.7333,3.8337,3.8798,1,1,1,0.2701,0.4665,0.5563,0.062928,5000,1775276036,1549,2014-10-13,2019-01-08,774.0,1549.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-02-05,28,2019,C,True,7.5973,7.5988,7.7,-0.1027,0.1027,0.01054,7.0505,7.1587,7.4312,7.5973,7.7441,8.0429,8.1692,1,1,1,0.3129,0.8842,1.1187,0.083175,5000,1775276036,1549,2014-10-13,2019-01-08,774.0,1549.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-02-05,28,2019,KD,True,7.3006,7.3257,8.3,-0.9994,0.9994,0.99887,6.6699,6.8659,7.0829,7.3006,7.5213,7.7585,7.9757,0,0,0,0.4384,0.8926,1.3058,0.770891,5000,1775276036,1549,2014-10-13,2019-01-08,774.0,1549.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-02-05,28,2019,S,True,30.1947,30.1996,28.8,1.3947,1.3947,1.945266,29.1112,29.4507,29.8056,30.1947,30.5968,30.9558,31.2814,0,0,0,0.7912,1.5051,2.1701,1.062507,5000,1775276036,1549,2014-10-13,2019-01-08,774.0,1549.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-02-05,28,2019,V,True,8.1948,8.1944,9.0,-0.8052,0.8052,0.64838,7.6773,7.8415,8.0439,8.1948,8.3378,8.5552,8.7324,0,0,0,0.2939,0.7136,1.0551,0.644723,5000,1775276036,1549,2014-10-13,2019-01-08,774.0,1549.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-02-05,28,2019,MP,True,3.6966,3.6946,3.8,-0.1034,0.1034,0.010686,3.3669,3.4652,3.5936,3.6966,3.7976,3.9091,4.0184,0,1,1,0.204,0.444,0.6515,0.065544,5000,1775276036,1549,2014-10-13,2019-01-08,774.0,1549.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-02-05,28,2019,SD,True,19.3971,19.3892,19.4,-0.0029,0.0029,9e-06,18.2577,18.5309,18.8956,19.3971,19.8706,20.2568,20.5525,1,1,1,0.9751,1.7259,2.2949,0.158387,5000,1775276036,1549,2014-10-13,2019-01-08,774.0,1549.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-02-05,28,2019,REST,False,1.3997,1.4061,1.2,0.1997,0.1997,0.039863,1.2293,1.2727,1.3471,1.3997,1.4561,1.537,1.5832,0,0,0,0.109,0.2643,0.354,0.148531,5000,1775276036,1549,2014-10-13,2019-01-08,774.0,1549.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-03-05,56,2019,M,True,18.5389,18.5975,17.7,0.8389,0.8389,0.703808,16.6859,17.0891,17.7189,18.5389,19.4529,20.1662,20.6043,0,1,1,1.734,3.077,3.9184,0.509759,5000,403575050,1521,2014-11-10,2019-01-08,760.0,1521.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-03-05,56,2019,L,True,3.5923,3.6082,3.6,-0.0077,0.0077,5.9e-05,3.1387,3.2138,3.3904,3.5923,3.8188,4.0156,4.1107,1,1,1,0.4284,0.8018,0.972,0.074737,5000,403575050,1521,2014-11-10,2019-01-08,760.0,1521.0,2019-01-08,0
