model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_recency_weighted,2021-05-18,2021-06-15,28,2021,MP,True,3.7987,3.7976,3.6,0.1987,0.1987,0.039501,3.5178,3.5935,3.6997,3.7987,3.896,4.001,4.0836,0,1,1,0.1963,0.4075,0.5658,0.121261,5000,1183492630,2410,2014-10-13,2021-05-18,780.61,1718.37,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-06-15,28,2021,SD,True,19.2809,19.2884,19.8,-0.5191,0.5191,0.269478,18.1124,18.4455,18.942,19.2809,19.643,20.0509,20.499,0,1,1,0.7009,1.6054,2.3867,0.311746,5000,1183492630,2410,2014-10-13,2021-05-18,780.61,1718.37,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-06-15,28,2021,REST,False,1.3993,1.4049,1.2,0.1993,0.1993,0.039734,1.1806,1.2229,1.3009,1.3993,1.4987,1.5978,1.655,0,0,1,0.1978,0.3749,0.4744,0.132474,5000,1183492630,2410,2014-10-13,2021-05-18,780.61,1718.37,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-07-13,56,2021,M,True,22.3934,22.4059,21.7,0.6934,0.6934,0.480787,20.691,21.085,21.5226,22.3934,23.2792,23.6408,24.1148,1,1,1,1.7565,2.5558,3.4238,0.421107,5000,963541978,2382,2014-11-10,2021-05-18,775.69,1708.91,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-07-13,56,2021,L,True,2.5977,2.6027,2.5,0.0977,0.0977,0.009553,2.2631,2.3133,2.4575,2.5977,2.7366,2.8929,2.9604,1,1,1,0.2791,0.5796,0.6973,0.068337,5000,963541978,2382,2014-11-10,2021-05-18,775.69,1708.91,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-07-13,56,2021,C,True,9.4774,9.4866,8.9,0.5774,0.5774,0.333419,8.4841,8.7698,9.0622,9.4774,9.9177,10.2,10.4706,0,1,1,0.8555,1.4302,1.9865,0.346726,5000,963541978,2382,2014-11-10,2021-05-18,775.69,1708.91,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-07-13,56,2021,KD,True,5.0892,5.1249,4.9,0.1892,0.1892,0.035809,4.0995,4.4766,4.6863,5.0892,5.4388,5.7759,6.2789,1,1,1,0.7526,1.2993,2.1794,0.156058,5000,963541978,2382,2014-11-10,2021-05-18,775.69,1708.91,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-07-13,56,2021,S,True,26.2764,26.2787,25.3,0.9764,0.9764,0.953336,24.2136,24.6479,25.4917,26.2764,27.0118,27.852,28.4,0,1,1,1.5201,3.2041,4.1864,0.571762,5000,963541978,2382,2014-11-10,2021-05-18,775.69,1708.91,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-07-13,56,2021,V,True,9.5845,9.5963,11.4,-1.8155,1.8155,3.296028,8.6578,8.8822,9.293,9.5845,9.8996,10.3557,10.5579,0,0,0,0.6065,1.4735,1.9001,1.489651,5000,963541978,2382,2014-11-10,2021-05-18,775.69,1708.91,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-07-13,56,2021,MP,True,3.7971,3.8057,3.8,-0.0029,0.0029,8e-06,3.3396,3.4345,3.6137,3.7971,3.9882,4.1875,4.3452,1,1,1,0.3746,0.7529,1.0057,0.067491,5000,963541978,2382,2014-11-10,2021-05-18,775.69,1708.91,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-07-13,56,2021,SD,True,19.2718,19.2862,20.4,-1.1282,1.1282,1.272726,17.182,17.6523,18.6736,19.2718,19.9076,20.9552,21.5519,0,1,1,1.234,3.3029,4.3699,0.710471,5000,963541978,2382,2014-11-10,2021-05-18,775.69,1708.91,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-07-13,56,2021,REST,False,1.399,1.413,1.1,0.299,0.299,0.089422,1.1177,1.1803,1.2912,1.399,1.5159,1.6522,1.745,0,0,0,0.2247,0.4719,0.6273,0.210795,5000,963541978,2382,2014-11-10,2021-05-18,775.69,1708.91,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-08-10,84,2021,M,True,22.3595,22.413,21.8,0.5595,0.5595,0.313013,20.1361,20.5693,21.2075,22.3595,23.6246,24.0931,24.8095,1,1,1,2.417,3.5239,4.6735,0.466805,5000,1375655991,2354,2014-12-08,2021-05-18,770.68,1699.23,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-08-10,84,2021,L,True,2.5955,2.6025,2.6,-0.0045,0.0045,2e-05,2.1562,2.2322,2.4259,2.5955,2.7757,2.9697,3.0542,1,1,1,0.3498,0.7375,0.898,0.060826,5000,1375655991,2354,2014-12-08,2021-05-18,770.68,1699.23,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-08-10,84,2021,C,True,9.476,9.487,8.8,0.676,0.676,0.457038,8.1939,8.5715,8.841,9.476,10.0803,10.41,10.7341,0,1,1,1.2393,1.8386,2.5402,0.391598,5000,1375655991,2354,2014-12-08,2021-05-18,770.68,1699.23,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-08-10,84,2021,KD,True,5.0712,5.1559,4.7,0.3712,0.3712,0.137759,3.6448,4.2856,4.6543,5.0712,5.5649,6.0459,7.0016,1,1,1,0.9105,1.7603,3.3568,0.250099,5000,1375655991,2354,2014-12-08,2021-05-18,770.68,1699.23,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-08-10,84,2021,S,True,26.2745,26.2889,25.4,0.8745,0.8745,0.764713,23.3664,23.9183,25.2011,26.2745,27.3001,28.697,29.3896,1,1,1,2.099,4.7787,6.0233,0.566248,5000,1375655991,2354,2014-12-08,2021-05-18,770.68,1699.23,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-08-10,84,2021,V,True,9.5669,9.5876,11.2,-1.6331,1.6331,2.666874,8.3563,8.6242,9.1463,9.5669,10.0126,10.5984,10.8962,0,0,0,0.8664,1.9741,2.5399,1.213174,5000,1375655991,2354,2014-12-08,2021-05-18,770.68,1699.23,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-08-10,84,2021,MP,True,3.7918,3.8003,4.2,-0.4082,0.4082,0.166649,3.1828,3.2907,3.545,3.7918,3.9959,4.2988,4.526,0,1,1,0.4509,1.008,1.3433,0.258237,5000,1375655991,2354,2014-12-08,2021-05-18,770.68,1699.23,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-08-10,84,2021,SD,True,19.2276,19.2461,20.2,-0.9724,0.9724,0.945586,16.3346,16.8988,18.3754,19.2276,20.0991,21.5387,22.3926,0,1,1,1.7236,4.6399,6.058,0.59907,5000,1375655991,2354,2014-12-08,2021-05-18,770.68,1699.23,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-08-10,84,2021,REST,False,1.397,1.4186,1.1,0.297,0.297,0.088222,1.0678,1.1659,1.2834,1.397,1.5165,1.6691,1.8106,0,0,1,0.2331,0.5032,0.7428,0.202072,5000,1375655991,2354,2014-12-08,2021-05-18,770.68,1699.23,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-09-07,112,2021,M,True,22.3018,22.3504,22.2,0.1018,0.1018,0.010369,19.1071,20.0313,20.8832,22.3018,23.7938,24.5234,25.5027,1,1,1,2.9106,4.4921,6.3956,0.515744,5000,1702732187,2326,2015-01-05,2021-05-18,765.6,1689.35,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-09-07,112,2021,L,True,2.5888,2.6016,2.6,-0.0112,0.0112,0.000126,2.1091,2.2095,2.3898,2.5888,2.7815,2.9834,3.1562,1,1,1,0.3917,0.7738,1.0471,0.069704,5000,1702732187,2326,2015-01-05,2021-05-18,765.6,1689.35,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-09-07,112,2021,C,True,9.4322,9.5104,8.7,0.7322,0.7322,0.536074,8.0845,8.3122,8.7119,9.4322,10.2414,10.7058,10.9613,0,1,1,1.5294,2.3936,2.8768,0.449992,5000,1702732187,2326,2015-01-05,2021-05-18,765.6,1689.35,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-09-07,112,2021,KD,True,5.0872,5.2155,4.7,0.3872,0.3872,0.149897,3.3677,4.1026,4.6425,5.0872,5.5696,6.355,7.8417,1,1,1,0.9271,2.2524,4.474,0.27375,5000,1702732187,2326,2015-01-05,2021-05-18,765.6,1689.35,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-09-07,112,2021,S,True,26.3313,26.2724,25.8,0.5313,0.5313,0.282241,22.5594,23.3615,24.8569,26.3313,27.5425,29.0756,30.197,1,1,1,2.6856,5.7141,7.6376,0.532947,5000,1702732187,2326,2015-01-05,2021-05-18,765.6,1689.35,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-09-07,112,2021,V,True,9.5317,9.5777,10.7,-1.1683,1.1683,1.364829,8.1491,8.4058,9.0191,9.5317,10.1471,10.7323,11.182,0,1,1,1.128,2.3265,3.0329,0.735047,5000,1702732187,2326,2015-01-05,2021-05-18,765.6,1689.35,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-09-07,112,2021,MP,True,3.7878,3.8029,4.3,-0.5122,0.5122,0.262392,2.9924,3.1793,3.519,3.7878,4.0569,4.4498,4.6932,0,1,1,0.5379,1.2704,1.7008,0.325904,5000,1702732187,2326,2015-01-05,2021-05-18,765.6,1689.35,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-09-07,112,2021,SD,True,19.2105,19.2505,19.9,-0.6895,0.6895,0.475355,15.7996,16.6316,18.1727,19.2105,20.2271,22.0876,23.1709,1,1,1,2.0544,5.456,7.3713,0.516417,5000,1702732187,2326,2015-01-05,2021-05-18,765.6,1689.35,2021-05-18,0
symmetric_recency_weighted,2021-05-18,2021-09-07,112,2021,REST,False,1.3965,1.4187,1.1,0.2965,0.2965,0.087885,1.0032,1.1122,1.2786,1.3965,1.518,1.7226,1.8823,0,0,1,0.2394,0.6103,0.8791,0.196358,5000,1702732187,2326,2015-01-05,2021-05-18,765.6,1689.35,2021-05-18,0
symmetric_recency_weighted,2021-05-25,2021-06-01,7,2021,M,True,22.3981,22.397,22.3,0.0981,0.0981,0.009616,22.1014,22.1805,22.2884,22.3981,22.5077,22.6161,22.6849,1,1,1,0.2193,0.4356,0.5836,0.060977,5000,179080513,2438,2014-09-22,2021-05-25,785.46,1727.64,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-01,7,2021,L,True,2.4999,2.5005,2.5,-0.0001,0.0001,0.0,2.4157,2.4294,2.496,2.4999,2.5038,2.5721,2.5866,1,1,1,0.0078,0.1427,0.1709,0.006432,5000,179080513,2438,2014-09-22,2021-05-25,785.46,1727.64,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-01,7,2021,C,True,9.5995,9.6018,9.4,0.1995,0.1995,0.039813,9.4402,9.4749,9.501,9.5995,9.7009,9.7253,9.7673,0,0,0,0.1999,0.2504,0.327,0.145373,5000,179080513,2438,2014-09-22,2021-05-25,785.46,1727.64,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-01,7,2021,KD,True,5.0998,5.1038,5.2,-0.1002,0.1002,0.010046,4.9374,4.9548,5.0202,5.0998,5.1827,5.2496,5.2685,0,1,1,0.1625,0.2948,0.3311,0.061059,5000,179080513,2438,2014-09-22,2021-05-25,785.46,1727.64,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-01,7,2021,S,True,26.0988,26.1027,25.9,0.1988,0.1988,0.03951,25.8034,25.8867,25.9931,26.0988,26.2072,26.3183,26.4102,0,1,1,0.214,0.4317,0.6067,0.123825,5000,179080513,2438,2014-09-22,2021-05-25,785.46,1727.64,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-01,7,2021,V,True,9.7994,9.799,10.0,-0.2006,0.2006,0.040248,9.5981,9.6685,9.7017,9.7994,9.8958,9.9277,10.0007,0,0,1,0.1941,0.2592,0.4026,0.143076,5000,179080513,2438,2014-09-22,2021-05-25,785.46,1727.64,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-01,7,2021,MP,True,3.7997,3.8002,3.7,0.0997,0.0997,0.009941,3.7012,3.7069,3.7945,3.7997,3.8048,3.8948,3.9004,0,0,0,0.0103,0.1878,0.1991,0.068836,5000,179080513,2438,2014-09-22,2021-05-25,785.46,1727.64,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-01,7,2021,SD,True,19.3974,19.3928,19.6,-0.2026,0.2026,0.041033,19.0698,19.1603,19.2922,19.3974,19.5018,19.6118,19.6934,0,1,1,0.2095,0.4515,0.6236,0.130029,5000,179080513,2438,2014-09-22,2021-05-25,785.46,1727.64,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-01,7,2021,REST,False,1.2999,1.3021,1.4,-0.1001,0.1001,0.010019,1.1146,1.1916,1.2242,1.2999,1.3775,1.4175,1.4999,0,1,1,0.1533,0.2259,0.3852,0.061467,5000,179080513,2438,2014-09-22,2021-05-25,785.46,1727.64,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-08,14,2021,M,True,22.3985,22.4009,22.2,0.1985,0.1985,0.03939,21.8912,22.0086,22.1756,22.3985,22.6197,22.7989,22.8992,1,1,1,0.4442,0.7903,1.008,0.121365,5000,41937054,2431,2014-09-29,2021-05-25,784.26,1725.34,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-08,14,2021,L,True,2.4996,2.4985,2.5,-0.0004,0.0004,0.0,2.3749,2.4099,2.4398,2.4996,2.558,2.5891,2.6151,1,1,1,0.1182,0.1792,0.2402,0.015212,5000,41937054,2431,2014-09-29,2021-05-25,784.26,1725.34,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-08,14,2021,C,True,9.5986,9.5999,9.4,0.1986,0.1986,0.039451,9.2887,9.3666,9.4817,9.5986,9.7177,9.8371,9.9033,0,1,1,0.236,0.4704,0.6147,0.124903,5000,41937054,2431,2014-09-29,2021-05-25,784.26,1725.34,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-08,14,2021,KD,True,5.0998,5.1085,5.2,-0.1002,0.1002,0.010048,4.7986,4.8895,4.9874,5.0998,5.2397,5.3257,5.4326,1,1,1,0.2523,0.4363,0.634,0.061865,5000,41937054,2431,2014-09-29,2021-05-25,784.26,1725.34,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-08,14,2021,S,True,26.094,26.0936,25.9,0.194,0.194,0.03763,25.4592,25.6708,25.8886,26.094,26.2952,26.5073,26.7242,1,1,1,0.4065,0.8365,1.265,0.121025,5000,41937054,2431,2014-09-29,2021-05-25,784.26,1725.34,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-08,14,2021,V,True,9.7989,9.8009,10.2,-0.4011,0.4011,0.160854,9.4873,9.574,9.6891,9.7989,9.9099,10.0293,10.119,0,0,0,0.2208,0.4552,0.6317,0.299135,5000,41937054,2431,2014-09-29,2021-05-25,784.26,1725.34,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-08,14,2021,MP,True,3.7994,3.7991,3.6,0.1994,0.1994,0.039743,3.6191,3.6885,3.7111,3.7994,3.8869,3.9111,3.9838,0,0,0,0.1758,0.2226,0.3647,0.143531,5000,41937054,2431,2014-09-29,2021-05-25,784.26,1725.34,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-08,14,2021,SD,True,19.3956,19.3945,19.7,-0.3044,0.3044,0.092689,18.7495,18.9734,19.1906,19.3956,19.601,19.8136,20.0374,0,1,1,0.4104,0.8403,1.288,0.186643,5000,41937054,2431,2014-09-29,2021-05-25,784.26,1725.34,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-08,14,2021,REST,False,1.2999,1.3041,1.3,-0.0001,0.0001,0.0,1.1016,1.1695,1.2189,1.2999,1.3852,1.4303,1.5163,1,1,1,0.1663,0.2608,0.4147,0.021965,5000,41937054,2431,2014-09-29,2021-05-25,784.26,1725.34,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-22,28,2021,M,True,22.4222,22.4045,22.0,0.4222,0.4222,0.178266,21.4827,21.7027,21.9816,22.4222,22.8127,23.0926,23.3192,1,1,1,0.8311,1.3899,1.8365,0.240519,5000,1632200771,2417,2014-10-13,2021-05-25,781.83,1720.71,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-22,28,2021,L,True,2.499,2.4974,2.6,-0.101,0.101,0.010202,2.315,2.3454,2.4141,2.499,2.5848,2.6586,2.6886,0,1,1,0.1708,0.3133,0.3736,0.062421,5000,1632200771,2417,2014-10-13,2021-05-25,781.83,1720.71,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-22,28,2021,C,True,9.5876,9.591,9.2,0.3876,0.3876,0.150268,9.0388,9.1905,9.3667,9.5876,9.8252,10.012,10.1235,0,1,1,0.4585,0.8215,1.0847,0.242249,5000,1632200771,2417,2014-10-13,2021-05-25,781.83,1720.71,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-22,28,2021,KD,True,5.0968,5.1108,5.1,-0.0032,0.0032,1e-05,4.583,4.7409,4.8852,5.0968,5.315,5.4908,5.6949,1,1,1,0.4297,0.75,1.112,0.076551,5000,1632200771,2417,2014-10-13,2021-05-25,781.83,1720.71,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-22,28,2021,S,True,26.0944,26.1148,25.6,0.4944,0.4944,0.244477,25.0363,25.3173,25.7229,26.0944,26.4745,26.9088,27.2485,0,1,1,0.7516,1.5915,2.2121,0.30256,5000,1632200771,2417,2014-10-13,2021-05-25,781.83,1720.71,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-22,28,2021,V,True,9.8002,9.7971,10.7,-0.8998,0.8998,0.809714,9.2254,9.3974,9.6071,9.8002,9.9827,10.1988,10.3142,0,0,0,0.3756,0.8014,1.0887,0.723693,5000,1632200771,2417,2014-10-13,2021-05-25,781.83,1720.71,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-22,28,2021,MP,True,3.7986,3.7932,3.6,0.1986,0.1986,0.039429,3.5168,3.5945,3.7003,3.7986,3.8956,3.9977,4.074,0,1,1,0.1953,0.4032,0.5573,0.119392,5000,1632200771,2417,2014-10-13,2021-05-25,781.83,1720.71,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-22,28,2021,SD,True,19.3643,19.387,20.1,-0.7357,0.7357,0.54128,18.2267,18.6296,19.0364,19.3643,19.7155,20.1756,20.6029,0,1,1,0.6791,1.546,2.3761,0.464311,5000,1632200771,2417,2014-10-13,2021-05-25,781.83,1720.71,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-06-22,28,2021,REST,False,1.2995,1.3042,1.1,0.1995,0.1995,0.03979,1.0845,1.1355,1.2082,1.2995,1.3948,1.484,1.5363,0,0,1,0.1866,0.3485,0.4518,0.136323,5000,1632200771,2417,2014-10-13,2021-05-25,781.83,1720.71,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-07-20,56,2021,M,True,22.2923,22.3539,22.0,0.2923,0.2923,0.085445,20.6247,21.0709,21.4889,22.2923,23.2449,23.6025,24.1033,1,1,1,1.7559,2.5316,3.4786,0.326207,5000,1664527663,2389,2014-11-10,2021-05-25,776.92,1711.29,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-07-20,56,2021,L,True,2.4978,2.5016,2.4,0.0978,0.0978,0.009574,2.1754,2.2268,2.3631,2.4978,2.6318,2.7812,2.8476,1,1,1,0.2687,0.5544,0.6722,0.065833,5000,1664527663,2389,2014-11-10,2021-05-25,776.92,1711.29,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-07-20,56,2021,C,True,9.59,9.6169,9.0,0.59,0.59,0.348073,8.6675,8.8907,9.1668,9.59,10.0501,10.34,10.6367,0,1,1,0.8833,1.4492,1.9692,0.359178,5000,1664527663,2389,2014-11-10,2021-05-25,776.92,1711.29,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-07-20,56,2021,KD,True,5.0995,5.139,4.9,0.1995,0.1995,0.0398,4.0959,4.4835,4.7413,5.0995,5.454,5.7936,6.4002,1,1,1,0.7127,1.3101,2.3043,0.159297,5000,1664527663,2389,2014-11-10,2021-05-25,776.92,1711.29,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-07-20,56,2021,S,True,26.0723,26.0705,25.3,0.7723,0.7723,0.596463,24.0002,24.4644,25.3071,26.0723,26.8033,27.6814,28.1825,0,1,1,1.4962,3.217,4.1823,0.461309,5000,1664527663,2389,2014-11-10,2021-05-25,776.92,1711.29,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-07-20,56,2021,V,True,9.791,9.8051,11.1,-1.309,1.309,1.713455,8.8488,9.0694,9.5002,9.791,10.1054,10.5722,10.7793,0,0,0,0.6051,1.5028,1.9306,0.990503,5000,1664527663,2389,2014-11-10,2021-05-25,776.92,1711.29,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-07-20,56,2021,MP,True,3.7965,3.8063,3.9,-0.1035,0.1035,0.010714,3.3392,3.4399,3.615,3.7965,3.9881,4.1766,4.337,1,1,1,0.3731,0.7366,0.9978,0.081362,5000,1664527663,2389,2014-11-10,2021-05-25,776.92,1711.29,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-07-20,56,2021,SD,True,19.3413,19.3994,20.2,-0.8587,0.8587,0.737327,17.2807,17.874,18.7807,19.3413,20.0072,21.1406,21.6817,0,1,1,1.2264,3.2667,4.401,0.512336,5000,1664527663,2389,2014-11-10,2021-05-25,776.92,1711.29,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-07-20,56,2021,REST,False,1.2986,1.3074,1.2,0.0986,0.0986,0.009723,1.0365,1.0992,1.1977,1.2986,1.4032,1.5311,1.6199,1,1,1,0.2055,0.4319,0.5834,0.059626,5000,1664527663,2389,2014-11-10,2021-05-25,776.92,1711.29,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-08-17,84,2021,M,True,22.3084,22.3951,21.9,0.4084,0.4084,0.166777,20.1249,20.5437,21.2022,22.3084,23.6093,24.0997,24.8041,1,1,1,2.4071,3.556,4.6792,0.448491,5000,706515053,2361,2014-12-08,2021-05-25,771.94,1701.67,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-08-17,84,2021,L,True,2.4956,2.5037,2.5,-0.0044,0.0044,1.9e-05,2.0743,2.1567,2.3323,2.4956,2.67,2.8583,2.9535,1,1,1,0.3377,0.7015,0.8792,0.05909,5000,706515053,2361,2014-12-08,2021-05-25,771.94,1701.67,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-08-17,84,2021,C,True,9.5633,9.5903,8.8,0.7633,0.7633,0.582584,8.2753,8.6712,8.934,9.5633,10.1882,10.535,10.8982,0,1,1,1.2542,1.8638,2.623,0.448256,5000,706515053,2361,2014-12-08,2021-05-25,771.94,1701.67,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-08-17,84,2021,KD,True,5.0794,5.16,4.6,0.4794,0.4794,0.229853,3.6338,4.2719,4.6228,5.0794,5.5527,6.0494,7.0745,0,1,1,0.9299,1.7775,3.4407,0.300362,5000,706515053,2361,2014-12-08,2021-05-25,771.94,1701.67,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-08-17,84,2021,S,True,26.0641,26.0724,25.3,0.7641,0.7641,0.583831,23.1908,23.7572,25.0111,26.0641,27.0427,28.4737,29.183,1,1,1,2.0316,4.7165,5.9921,0.511242,5000,706515053,2361,2014-12-08,2021-05-25,771.94,1701.67,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-08-17,84,2021,V,True,9.7487,9.7903,11.2,-1.4513,1.4513,2.106245,8.4527,8.8071,9.3402,9.7487,10.2417,10.8336,11.0918,0,0,0,0.9014,2.0265,2.6392,1.015226,5000,706515053,2361,2014-12-08,2021-05-25,771.94,1701.67,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-08-17,84,2021,MP,True,3.7939,3.8102,4.2,-0.4061,0.4061,0.164939,3.1856,3.3037,3.5472,3.7939,4.0181,4.308,4.5393,0,1,1,0.471,1.0042,1.3537,0.25004,5000,706515053,2361,2014-12-08,2021-05-25,771.94,1701.67,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-08-17,84,2021,SD,True,19.3217,19.3623,20.2,-0.8783,0.8783,0.771328,16.5029,17.0703,18.5209,19.3217,20.1857,21.5938,22.5386,0,1,1,1.6648,4.5235,6.0357,0.543702,5000,706515053,2361,2014-12-08,2021-05-25,771.94,1701.67,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-08-17,84,2021,REST,False,1.2974,1.3157,1.3,-0.0026,0.0026,7e-06,0.9913,1.08,1.1913,1.2974,1.4087,1.5524,1.6783,1,1,1,0.2173,0.4723,0.6869,0.040873,5000,706515053,2361,2014-12-08,2021-05-25,771.94,1701.67,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-09-14,112,2021,M,True,22.2047,22.3205,22.2,0.0047,0.0047,2.2e-05,19.2759,20.0591,20.8507,22.2047,23.7475,24.5251,25.5356,1,1,1,2.8968,4.466,6.2597,0.511734,5000,678831039,2333,2015-01-05,2021-05-25,766.88,1691.84,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-09-14,112,2021,L,True,2.4937,2.5079,2.7,-0.2063,0.2063,0.042554,2.0468,2.1247,2.313,2.4937,2.6864,2.8994,3.0354,0,1,1,0.3735,0.7747,0.9886,0.124914,5000,678831039,2333,2015-01-05,2021-05-25,766.88,1691.84,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-09-14,112,2021,C,True,9.5852,9.6192,8.6,0.9852,0.9852,0.970542,8.1975,8.4012,8.8167,9.5852,10.3638,10.8223,11.0328,0,1,1,1.5471,2.421,2.8353,0.580788,5000,678831039,2333,2015-01-05,2021-05-25,766.88,1691.84,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-09-14,112,2021,KD,True,5.0824,5.1969,4.7,0.3824,0.3824,0.146234,3.2311,4.0637,4.6099,5.0824,5.5701,6.3558,7.8411,1,1,1,0.9602,2.2921,4.61,0.272447,5000,678831039,2333,2015-01-05,2021-05-25,766.88,1691.84,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-09-14,112,2021,S,True,25.965,26.0067,25.9,0.065,0.065,0.004223,22.1409,23.1686,24.6521,25.965,27.3118,28.8596,29.8723,1,1,1,2.6597,5.691,7.7314,0.493891,5000,678831039,2333,2015-01-05,2021-05-25,766.88,1691.84,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-09-14,112,2021,V,True,9.7577,9.7872,10.7,-0.9423,0.9423,0.88785,8.3304,8.6365,9.2087,9.7577,10.3444,10.9368,11.4366,0,1,1,1.1357,2.3003,3.1061,0.573296,5000,678831039,2333,2015-01-05,2021-05-25,766.88,1691.84,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-09-14,112,2021,MP,True,3.7891,3.8112,4.3,-0.5109,0.5109,0.26103,2.9935,3.1871,3.5212,3.7891,4.0652,4.4572,4.6966,0,1,1,0.544,1.2701,1.7031,0.31965,5000,678831039,2333,2015-01-05,2021-05-25,766.88,1691.84,2021-05-25,0
