model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_2y,2019-01-01,2019-01-08,7,2019,M,True,18.7002,18.7019,18.6,0.1002,0.1002,0.010048,18.2165,18.365,18.5477,18.7002,18.8705,19.0397,19.1692,1,1,1,0.3228,0.6746,0.9527,0.074188,5000,52749853,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-08,7,2019,L,True,3.5996,3.5999,3.6,-0.0004,0.0004,0.0,3.5084,3.5222,3.5817,3.5996,3.6085,3.6782,3.6929,1,1,1,0.0268,0.156,0.1845,0.009426,5000,52749853,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-08,7,2019,C,True,7.7,7.6989,7.6,0.1,0.1,0.009992,7.5047,7.5611,7.6256,7.7,7.7739,7.8354,7.8907,0,1,1,0.1483,0.2744,0.386,0.061424,5000,52749853,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-08,7,2019,KD,True,7.1996,7.2061,7.3,-0.1004,0.1004,0.010086,6.9706,6.9841,7.1786,7.1996,7.3043,7.4232,7.5799,1,1,1,0.1257,0.4391,0.6093,0.073854,5000,52749853,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-08,7,2019,S,True,30.2975,30.296,30.2,0.0975,0.0975,0.009508,29.9747,30.0618,30.1863,30.2975,30.4076,30.5284,30.62,1,1,1,0.2212,0.4667,0.6453,0.061217,5000,52749853,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-08,7,2019,V,True,8.0995,8.0986,8.2,-0.1005,0.1005,0.01011,7.9095,7.9808,8.0022,8.0995,8.1975,8.2168,8.2993,0,1,1,0.1954,0.236,0.3898,0.060154,5000,52749853,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-08,7,2019,MP,True,3.6998,3.7011,3.7,-0.0002,0.0002,0.0,3.6031,3.6095,3.6908,3.6998,3.7092,3.7922,3.7983,1,1,1,0.0184,0.1827,0.1952,0.010612,5000,52749853,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-08,7,2019,SD,True,19.4974,19.4963,19.4,0.0974,0.0974,0.009494,19.1253,19.2224,19.3681,19.4974,19.6241,19.7751,19.8642,1,1,1,0.256,0.5526,0.7389,0.064512,5000,52749853,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-08,7,2019,REST,False,1.1999,1.2012,1.4,-0.2001,0.2001,0.040046,1.0868,1.1157,1.1584,1.1999,1.2427,1.2894,1.3151,0,0,0,0.0843,0.1737,0.2283,0.160605,5000,52749853,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-15,14,2019,M,True,18.7037,18.6996,18.5,0.2037,0.2037,0.041481,17.7664,18.0699,18.3885,18.7037,19.0045,19.3385,19.6235,1,1,1,0.616,1.2686,1.8571,0.145568,5000,488440842,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-15,14,2019,L,True,3.5995,3.6015,3.6,-0.0005,0.0005,0.0,3.4168,3.4614,3.5299,3.5995,3.6696,3.7428,3.7902,1,1,1,0.1396,0.2814,0.3734,0.020249,5000,488440842,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-15,14,2019,C,True,7.6988,7.7021,7.6,0.0988,0.0988,0.009757,7.3665,7.4258,7.6,7.6988,7.799,7.982,8.0505,0,1,1,0.199,0.5562,0.684,0.066966,5000,488440842,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-15,14,2019,KD,True,7.1969,7.1947,7.5,-0.3031,0.3031,0.091856,6.6192,6.8336,6.9895,7.1969,7.4101,7.5261,7.7988,0,1,1,0.4206,0.6926,1.1796,0.199144,5000,488440842,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-15,14,2019,S,True,30.2983,30.2856,30.2,0.0983,0.0983,0.009653,29.646,29.8538,30.1022,30.2983,30.4835,30.7051,30.9054,1,1,1,0.3813,0.8514,1.2594,0.085433,5000,488440842,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-15,14,2019,V,True,8.1014,8.1039,8.4,-0.2986,0.2986,0.089179,7.7759,7.8739,7.9917,8.1014,8.2074,8.3356,8.4361,0,0,1,0.2157,0.4617,0.6601,0.205616,5000,488440842,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-15,14,2019,MP,True,3.6999,3.7019,3.7,-0.0001,0.0001,0.0,3.5135,3.5424,3.6108,3.6999,3.7905,3.8635,3.9003,1,1,1,0.1797,0.3211,0.3869,0.024612,5000,488440842,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-15,14,2019,SD,True,19.5021,19.508,19.2,0.3021,0.3021,0.091265,18.8086,18.9748,19.2482,19.5021,19.7602,20.0637,20.2628,0,1,1,0.512,1.0889,1.4542,0.181758,5000,488440842,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-15,14,2019,REST,False,1.1998,1.2026,1.3,-0.1002,0.1002,0.010033,1.0731,1.1093,1.1571,1.1998,1.2438,1.296,1.331,0,0,1,0.0867,0.1867,0.2579,0.064536,5000,488440842,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-29,28,2019,M,True,18.6388,18.6987,18.3,0.3388,0.3388,0.114786,17.0586,17.5737,18.0791,18.6388,19.2887,19.8739,20.3995,1,1,1,1.2095,2.3002,3.3408,0.269273,5000,256731718,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-29,28,2019,L,True,3.5988,3.6038,3.5,0.0988,0.0988,0.00977,3.2802,3.3517,3.4725,3.5988,3.7053,3.8692,3.9489,1,1,1,0.2328,0.5175,0.6687,0.065854,5000,256731718,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-29,28,2019,C,True,7.6981,7.7046,7.6,0.0981,0.0981,0.009622,7.0826,7.1873,7.5565,7.6981,7.8336,8.226,8.3637,1,1,1,0.2771,1.0387,1.2811,0.082658,5000,256731718,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-29,28,2019,KD,True,7.1985,7.2215,8.0,-0.8015,0.8015,0.642448,6.4166,6.5836,6.9681,7.1985,7.4247,7.8557,8.0408,0,0,1,0.4566,1.2721,1.6242,0.554358,5000,256731718,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-29,28,2019,S,True,30.2733,30.2724,29.3,0.9733,0.9733,0.947269,29.111,29.5125,29.8642,30.2733,30.7149,31.0336,31.4222,0,0,1,0.8507,1.5211,2.3112,0.664193,5000,256731718,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-29,28,2019,V,True,8.0983,8.1015,8.8,-0.7017,0.7017,0.492417,7.5019,7.6735,7.9074,8.0983,8.2792,8.5247,8.7251,0,0,0,0.3718,0.8512,1.2232,0.520273,5000,256731718,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-29,28,2019,MP,True,3.6955,3.6997,3.7,-0.0045,0.0045,2e-05,3.3563,3.4518,3.5976,3.6955,3.7984,3.9537,4.0698,1,1,1,0.2008,0.5019,0.7135,0.04024,5000,256731718,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-29,28,2019,SD,True,19.4954,19.4915,19.4,0.0954,0.0954,0.009109,18.1884,18.5645,19.0091,19.4954,19.9846,20.4048,20.8454,1,1,1,0.9755,1.8403,2.657,0.174601,5000,256731718,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-01-29,28,2019,REST,False,1.199,1.2064,1.4,-0.201,0.201,0.040386,1.0264,1.0815,1.1518,1.199,1.2476,1.3259,1.4014,0,0,1,0.0958,0.2444,0.375,0.146823,5000,256731718,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-02-26,56,2019,M,True,18.5352,18.6691,17.9,0.6352,0.6352,0.403461,15.641,16.5251,17.5622,18.5352,19.7416,20.7306,22.0219,1,1,1,2.1794,4.2055,6.3809,0.506289,5000,1673707725,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-02-26,56,2019,L,True,3.5906,3.6122,3.5,0.0906,0.0906,0.008212,3.0411,3.1922,3.4221,3.5906,3.7856,4.0492,4.2522,1,1,1,0.3635,0.857,1.2111,0.082536,5000,1673707725,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-02-26,56,2019,C,True,7.6913,7.727,7.9,-0.2087,0.2087,0.04355,6.5854,6.8001,7.3925,7.6913,8.022,8.7025,9.0595,1,1,1,0.6295,1.9024,2.474,0.173306,5000,1673707725,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-02-26,56,2019,KD,True,7.1896,7.2729,9.2,-2.0104,2.0104,4.041756,5.7021,6.3513,6.7531,7.1896,7.6417,8.1339,8.9406,0,0,0,0.8886,1.7827,3.2385,1.520215,5000,1673707725,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-02-26,56,2019,S,True,30.2179,30.1979,27.9,2.3179,2.3179,5.372859,28.0069,28.7377,29.3964,30.2179,31.0727,31.617,32.385,0,0,0,1.6763,2.8793,4.3781,1.648227,5000,1673707725,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-02-26,56,2019,V,True,8.0909,8.0927,9.4,-1.3091,1.3091,1.713846,7.0466,7.3464,7.8021,8.0909,8.3618,8.86,9.2006,0,0,0,0.5597,1.5136,2.154,1.001793,5000,1673707725,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-02-26,56,2019,MP,True,3.689,3.7119,3.8,-0.111,0.111,0.012325,3.104,3.3319,3.52,3.689,3.8781,4.1363,4.3872,1,1,1,0.3581,0.8044,1.2832,0.081302,5000,1673707725,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-02-26,56,2019,SD,True,19.432,19.4909,19.0,0.432,0.432,0.186608,17.1589,17.6399,18.6144,19.432,20.3429,21.3598,21.907,1,1,1,1.7285,3.7199,4.7481,0.368475,5000,1673707725,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-02-26,56,2019,REST,False,1.198,1.2254,1.4,-0.202,0.202,0.04082,0.8929,1.0195,1.1199,1.198,1.2849,1.4094,1.7039,0,1,1,0.165,0.3899,0.8111,0.131742,5000,1673707725,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-03-26,84,2019,M,True,18.4264,18.7155,17.3,1.1264,1.1264,1.268778,14.7454,15.4092,16.9589,18.4264,20.3586,22.4102,23.2344,1,1,1,3.3996,7.001,8.489,0.836167,5000,536466724,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-03-26,84,2019,L,True,3.5779,3.5978,3.6,-0.0221,0.0221,0.00049,2.8185,3.0867,3.36,3.5779,3.8365,4.1138,4.2687,1,1,1,0.4764,1.0271,1.4502,0.083591,5000,536466724,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-03-26,84,2019,C,True,7.6678,7.7215,8.1,-0.4322,0.4322,0.186827,5.9002,6.3959,7.0649,7.6678,8.2137,9.1294,9.8353,1,1,1,1.1488,2.7336,3.9352,0.302496,5000,536466724,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-03-26,84,2019,KD,True,7.1781,7.3135,10.7,-3.5219,3.5219,12.403932,5.0462,6.1817,6.5483,7.1781,7.8454,8.2614,10.179,0,0,0,1.2971,2.0797,5.1328,2.814225,5000,536466724,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-03-26,84,2019,S,True,30.133,30.1596,27.1,3.033,3.033,9.198834,27.3146,27.926,28.9645,30.133,31.3879,32.4547,33.0656,0,0,0,2.4234,4.5287,5.751,2.140033,5000,536466724,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-03-26,84,2019,V,True,8.0731,8.0736,9.3,-1.2269,1.2269,1.505262,6.7527,7.1408,7.7418,8.0731,8.427,9.019,9.4859,0,0,1,0.6852,1.8782,2.7332,0.889227,5000,536466724,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-03-26,84,2019,MP,True,3.6772,3.6945,4.0,-0.3228,0.3228,0.104216,2.9241,3.1789,3.4563,3.6772,3.8982,4.1689,4.5269,0,1,1,0.4419,0.99,1.6028,0.196262,5000,536466724,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-03-26,84,2019,SD,True,19.4528,19.4977,18.4,1.0528,1.0528,1.108458,16.4599,16.996,18.4095,19.4528,20.4851,22.1358,22.5934,0,1,1,2.0756,5.1397,6.1336,0.660416,5000,536466724,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-03-26,84,2019,REST,False,1.1954,1.2264,1.5,-0.3046,0.3046,0.092792,0.6919,0.9691,1.1066,1.1954,1.2916,1.4325,1.9318,0,0,1,0.185,0.4633,1.2399,0.214902,5000,536466724,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-04-23,112,2019,M,True,18.7624,18.8535,16.6,2.1624,2.1624,4.676072,14.0705,14.6438,16.2372,18.7624,21.3498,23.5361,24.3011,1,1,1,5.1126,8.8923,10.2306,1.28047,5000,1678418508,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-04-23,112,2019,L,True,3.5632,3.5971,3.7,-0.1368,0.1368,0.018719,2.9097,3.0024,3.2996,3.5632,3.8793,4.1892,4.3242,1,1,1,0.5797,1.1867,1.4145,0.116728,5000,1678418508,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-04-23,112,2019,C,True,7.6495,7.7371,8.2,-0.5505,0.5505,0.303073,5.5555,6.0423,6.8582,7.6495,8.3674,9.5914,10.4343,1,1,1,1.5092,3.549,4.8789,0.389219,5000,1678418508,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-04-23,112,2019,KD,True,7.1387,7.2893,11.7,-4.5613,4.5613,20.805684,4.1163,5.8905,6.6073,7.1387,7.7429,8.4824,11.5636,0,0,0,1.1356,2.5919,7.4472,3.676276,5000,1678418508,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-04-23,112,2019,S,True,29.938,30.0862,26.5,3.438,3.438,11.820103,26.5703,27.1315,28.6786,29.938,31.5733,32.9566,33.4828,0,0,0,2.8947,5.8251,6.9125,2.485642,5000,1678418508,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-04-23,112,2019,V,True,8.035,8.0698,9.2,-1.165,1.165,1.357259,6.5581,6.9508,7.7055,8.035,8.4119,9.2062,9.8097,0,1,1,0.7064,2.2555,3.2516,0.798979,5000,1678418508,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-04-23,112,2019,MP,True,3.6792,3.6959,4.5,-0.8208,0.8208,0.673692,2.8078,3.1682,3.4636,3.6792,3.8818,4.2061,4.7034,0,0,1,0.4183,1.0379,1.8956,0.597119,5000,1678418508,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-04-23,112,2019,SD,True,19.3327,19.4148,18.0,1.3327,1.3327,1.776114,16.1282,16.6049,18.097,19.3327,20.6899,22.1615,23.0817,0,1,1,2.593,5.5566,6.9536,0.833129,5000,1678418508,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-01,2019-04-23,112,2019,REST,False,1.1938,1.2564,1.6,-0.4062,0.4062,0.165011,0.6019,0.9648,1.108,1.1938,1.291,1.5138,2.4033,0,0,1,0.183,0.549,1.8014,0.29593,5000,1678418508,731,2017-01-01,2019-01-01,365.0,731.0,2019-01-01,0
symmetric_2y,2019-01-08,2019-01-15,7,2019,M,True,18.5968,18.5985,18.5,0.0968,0.0968,0.009361,18.1468,18.2802,18.4362,18.5968,18.765,18.9195,19.0607,1,1,1,0.3289,0.6393,0.914,0.071036,5000,1122684407,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-01-15,7,2019,L,True,3.5999,3.6007,3.6,-0.0001,0.0001,0.0,3.506,3.5214,3.5906,3.5999,3.6108,3.6793,3.6996,1,1,1,0.0202,0.1579,0.1936,0.009314,5000,1122684407,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-01-15,7,2019,C,True,7.5997,7.6002,7.6,-0.0003,0.0003,0.0,7.4164,7.4668,7.5256,7.5997,7.6721,7.7355,7.7907,1,1,1,0.1465,0.2687,0.3744,0.020197,5000,1122684407,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-01-15,7,2019,KD,True,7.2996,7.3002,7.5,-0.2004,0.2004,0.040145,6.9574,7.0803,7.2821,7.2996,7.3163,7.5214,7.5369,0,1,1,0.0342,0.4411,0.5795,0.130362,5000,1122684407,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-01-15,7,2019,S,True,30.1972,30.1927,30.2,-0.0028,0.0028,8e-06,29.873,29.9605,30.0868,30.1972,30.3029,30.4264,30.5214,1,1,1,0.2161,0.4658,0.6485,0.039125,5000,1122684407,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-01-15,7,2019,V,True,8.1999,8.2038,8.4,-0.2001,0.2001,0.040052,8.0025,8.0808,8.104,8.1999,8.3005,8.3219,8.4064,0,0,1,0.1965,0.2411,0.4038,0.139129,5000,1122684407,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-01-15,7,2019,MP,True,3.6999,3.7008,3.7,-0.0001,0.0001,0.0,3.6024,3.609,3.6916,3.6999,3.7084,3.7923,3.7996,1,1,1,0.0169,0.1833,0.1972,0.010401,5000,1122684407,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-01-15,7,2019,SD,True,19.3993,19.3998,19.2,0.1993,0.1993,0.039703,19.0421,19.1407,19.2754,19.3993,19.5195,19.6702,19.7697,0,1,1,0.244,0.5295,0.7276,0.119792,5000,1122684407,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-01-15,7,2019,REST,False,1.4,1.4035,1.3,0.1,0.1,0.009998,1.2832,1.3029,1.3515,1.4,1.4499,1.5054,1.5353,0,0,1,0.0984,0.2025,0.2521,0.06583,5000,1122684407,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-01-22,14,2019,M,True,18.5871,18.5946,18.4,0.1871,0.1871,0.034997,17.7012,17.9912,18.3004,18.5871,18.8939,19.2177,19.463,1,1,1,0.5935,1.2265,1.7618,0.136742,5000,304074024,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-01-22,14,2019,L,True,3.5987,3.5995,3.6,-0.0013,0.0013,2e-06,3.4129,3.4562,3.5292,3.5987,3.6694,3.744,3.7919,1,1,1,0.1402,0.2878,0.3791,0.020157,5000,304074024,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-01-22,14,2019,C,True,7.5998,7.6038,7.6,-0.0002,0.0002,0.0,7.2912,7.348,7.5102,7.5998,7.6946,7.8654,7.9199,1,1,1,0.1844,0.5174,0.6287,0.033969,5000,304074024,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-01-22,14,2019,KD,True,7.2988,7.3105,7.7,-0.4012,0.4012,0.161,6.8483,6.9589,7.0877,7.2988,7.5156,7.6545,7.9077,0,0,1,0.4279,0.6956,1.0594,0.26717,5000,304074024,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-01-22,14,2019,S,True,30.2034,30.2002,29.8,0.4034,0.4034,0.162728,29.5654,29.7629,30.0091,30.2034,30.3938,30.6311,30.8449,0,1,1,0.3847,0.8682,1.2795,0.25449,5000,304074024,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-01-22,14,2019,V,True,8.198,8.1977,8.6,-0.402,0.402,0.161626,7.8553,7.9412,8.0866,8.198,8.3107,8.4543,8.5232,0,0,0,0.224,0.5131,0.6679,0.296529,5000,304074024,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-01-22,14,2019,MP,True,3.6991,3.6994,3.7,-0.0009,0.0009,1e-06,3.5024,3.5387,3.6088,3.6991,3.7908,3.8603,3.8926,1,1,1,0.1819,0.3216,0.3902,0.024225,5000,304074024,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-01-22,14,2019,SD,True,19.3901,19.3908,19.3,0.0901,0.0901,0.008117,18.6855,18.8384,19.1427,19.3901,19.6535,19.9268,20.092,1,1,1,0.5108,1.0884,1.4064,0.10138,5000,304074024,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-01-22,14,2019,REST,False,1.3998,1.4037,1.3,0.0998,0.0998,0.009952,1.2616,1.2966,1.3502,1.3998,1.451,1.5088,1.553,0,1,1,0.1008,0.2122,0.2914,0.06368,5000,304074024,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-02-05,28,2019,M,True,18.5142,18.576,18.3,0.2142,0.2142,0.045902,16.9546,17.4686,17.9784,18.5142,19.1632,19.7344,20.1794,1,1,1,1.1848,2.2658,3.2248,0.229735,5000,472334323,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-02-05,28,2019,L,True,3.5987,3.6017,3.5,0.0987,0.0987,0.009738,3.28,3.3453,3.5057,3.5987,3.7222,3.8631,3.9431,0,1,1,0.2165,0.5178,0.6631,0.06534,5000,472334323,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-02-05,28,2019,C,True,7.5993,7.6054,7.7,-0.1007,0.1007,0.010133,6.9894,7.0941,7.4609,7.5993,7.725,8.1006,8.2497,1,1,1,0.2641,1.0064,1.2603,0.083713,5000,472334323,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-02-05,28,2019,KD,True,7.2984,7.3183,8.3,-1.0016,1.0016,1.003286,6.485,6.681,7.0619,7.2984,7.5318,7.9676,8.1564,0,0,0,0.4699,1.2867,1.6714,0.729194,5000,472334323,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-02-05,28,2019,S,True,30.1488,30.1575,28.8,1.3488,1.3488,1.819261,29.0183,29.4131,29.75,30.1488,30.6051,30.9187,31.2877,0,0,0,0.8552,1.5056,2.2693,1.00899,5000,472334323,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-02-05,28,2019,V,True,8.1995,8.208,9.0,-0.8005,0.8005,0.640808,7.6059,7.776,8.0273,8.1995,8.3974,8.6291,8.8345,0,0,0,0.3701,0.8531,1.2286,0.608505,5000,472334323,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-02-05,28,2019,MP,True,3.6985,3.7057,3.8,-0.1015,0.1015,0.010299,3.3735,3.4575,3.5971,3.6985,3.8003,3.9535,4.0674,1,1,1,0.2032,0.496,0.6938,0.06221,5000,472334323,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-02-05,28,2019,SD,True,19.4199,19.4194,19.4,0.0199,0.0199,0.000396,18.0992,18.4921,18.9253,19.4199,19.9164,20.3893,20.7426,1,1,1,0.9911,1.8972,2.6434,0.171559,5000,472334323,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-02-05,28,2019,REST,False,1.399,1.408,1.2,0.199,0.199,0.039593,1.1977,1.263,1.3439,1.399,1.4569,1.5457,1.6343,0,0,1,0.113,0.2827,0.4366,0.142455,5000,472334323,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-03-05,56,2019,M,True,18.4537,18.6111,17.7,0.7537,0.7537,0.568076,15.6251,16.631,17.4529,18.4537,19.6614,20.7206,21.9025,1,1,1,2.2085,4.0896,6.2774,0.555928,5000,786323409,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-03-05,56,2019,L,True,3.5887,3.6034,3.6,-0.0113,0.0113,0.000127,3.0198,3.1678,3.3948,3.5887,3.7827,4.0527,4.2526,1,1,1,0.3879,0.8849,1.2328,0.070913,5000,786323409,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-03-05,56,2019,C,True,7.5833,7.6031,7.9,-0.3167,0.3167,0.100281,6.512,6.7058,7.2873,7.5833,7.8788,8.5588,8.865,0,1,1,0.5915,1.853,2.353,0.222998,5000,786323409,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-03-05,56,2019,KD,True,7.2862,7.3512,9.6,-2.3138,2.3138,5.353729,5.7285,6.3434,6.8418,7.2862,7.743,8.2528,9.1035,0,0,0,0.9012,1.9094,3.375,1.801484,5000,786323409,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
